faculty_id,institution_id,faculty_name,designation,qualification,department,date_joined,last_updated,specialization,years_of_experience
FAC_116,INST_0442,Ansh Gokhale,Asst. Professor,PhD,EEE,2010-11-24,2026-06-04 12:00:00,Human Resource Management,10
FAC_117,INST_0385,Chavvi Mannan,Assoc. Professor,M.Sc.,Pharmacy,2006-10-21,2023-09-24 12:00:00,Control Systems,6
FAC_118,INST_0348,Veda Chad,Assoc. Professor,PhD,MBA,2022-02-02,2024-11-06 12:00:00,Design Engineering,22
FAC_119,INST_0236,Ijaya Mannan,Professor,M.Sc.,EEE,2016-03-16,2026-07-03 12:00:00,Geotechnical Engineering,16
FAC_12,INST_0224,Triveni Konda,Asst. Professor,M.Sc.,AIDS,2020-10-23,2026-05-05 12:00:00,Wireless Communications,20
FAC_120,INST_0396,Akshay Tailor,Asst. Professor,M.Sc.,Pharmacy,2015-10-30,2026-06-01 12:00:00,Manufacturing Technology,15
FAC_121,INST_0074,Ranbir Walia,Asst. Professor,PhD,CSE,2020-03-01,2026-07-09 12:00:00,Internet of Things,20
FAC_122,INST_0125,Watika Behl,Professor,M.E.,MECH,2023-05-17,2022-12-17 12:00:00,Biotechnology,23
FAC_123,INST_0299,Panini Gopal,Professor,M.Sc.,EEE,2007-12-30,2026-05-10 12:00:00,Signal Processing,7
FAC_124,INST_0367,Edhitha Viswanathan,Assoc. Professor,M.E.,MECH,2017-01-29,2026-04-22 12:00:00,VLSI Design,17
FAC_125,INST_0138,Pooja Banerjee,Asst. Professor,M.Sc.,CIVIL,2011-05-01,2023-12-03 12:00:00,Robotics,11
FAC_126,INST_0120,Qasim Dara,Assoc. Professor,M.Sc.,CIVIL,2011-11-14,2024-08-09 12:00:00,Network Security,11
FAC_127,INST_0272,Jeevika Kaul,Professor,M.E.,ECE,2017-08-29,2026-05-30 12:00:00,Transportation Engineering,17
FAC_128,INST_0153,Pranav Dora,Assoc. Professor,M.E.,MBA,2014-01-10,2026-05-29 12:00:00,Corporate Finance,14
FAC_129,INST_0315,Yoshita Johal,Assoc. Professor,PhD,MBA,2019-09-16,2026-06-19 12:00:00,Mechatronics,19
FAC_13,INST_0198,Yashvi Pal,Assoc. Professor,M.Sc.,MECH,2012-10-30,2022-01-26 12:00:00,Computer Vision,12
FAC_130,INST_0034,Abhiram Keer,Professor,M.Sc.,Physics,2022-01-11,2026-05-10 12:00:00,Transportation Engineering,22
FAC_131,INST_0253,Pallavi Gopal,Professor,M.Tech,CSE,2005-07-22,2023-04-01 12:00:00,Thermal Engineering,5
FAC_132,INST_0410,Megha Prakash,Asst. Professor,M.E.,ECE,2020-05-05,2026-08-04 12:00:00,Big Data Analytics,20
FAC_133,INST_0417,Urvi Subramaniam,Professor,M.E.,MBA,2004-04-25,2026-05-28 12:00:00,Cloud Computing,4
FAC_134,INST_0429,Chandran Gara,Asst. Professor,M.E.,Mathematics,2021-09-26,2026-04-21 12:00:00,Robotics,21
FAC_135,INST_0182,Chandani Raja,Asst. Professor,M.Tech,Pharmacy,2006-09-07,2026-07-31 12:00:00,Power Electronics,6
FAC_136,INST_0356,Gautam Kara,Asst. Professor,M.E.,ECE,2022-04-23,2026-06-12 12:00:00,Wireless Communications,22
FAC_137,INST_0222,Ranbir Kapoor,Assoc. Professor,M.Sc.,Mathematics,2015-04-13,2023-09-06 12:00:00,Renewable Energy Systems,15
FAC_138,INST_0395,Xalak Shetty,Asst. Professor,PhD,MECH,2010-06-30,2023-04-11 12:00:00,Computer Vision,10
FAC_139,INST_0097,Gavin Handa,Professor,M.Tech,Architecture,2011-01-31,2025-03-29 12:00:00,Data Mining,11
FAC_14,INST_0041,Theodore Agarwal,Assoc. Professor,PhD,EEE,2010-07-05,2021-07-04 12:00:00,Wireless Communications,10
FAC_140,INST_0028,Charan Mittal,Asst. Professor,PhD,AIML,2008-09-12,2024-08-01 12:00:00,Control Systems,8
FAC_141,INST_0251,Daniel Bhargava,Professor,M.E.,CSE,2016-07-20,2023-08-28 12:00:00,Transportation Engineering,16
FAC_142,INST_0036,Mugdha Kalita,Assoc. Professor,M.Tech,CIVIL,2021-11-07,2022-10-31 12:00:00,Renewable Energy Systems,21
FAC_143,INST_0118,Yashoda Kari,Asst. Professor,M.E.,IT,2015-12-27,2026-08-02 12:00:00,Marketing Analytics,15
FAC_144,INST_0067,Jacob Sodhi,Professor,PhD,MECH,2019-07-08,2026-04-25 12:00:00,Computational Fluid Dynamics,19
FAC_145,INST_0003,Tanay Parekh,Professor,PhD,ECE,2010-01-11,2023-01-25 12:00:00,Business Analytics,10
FAC_146,INST_0322,Oeshi Gala,Asst. Professor,PhD,CIVIL,2021-01-23,2023-08-24 12:00:00,Human Resource Management,21
FAC_147,INST_0071,Ranbir Brar,Assoc. Professor,M.Tech,Mathematics,2014-06-15,2023-01-17 12:00:00,Operations Research,14
FAC_148,INST_0209,Ojas Gour,Professor,M.Sc.,MBA,2004-06-19,2024-06-10 12:00:00,Drug Delivery,4
FAC_149,INST_0141,Osha Tandon,Asst. Professor,M.Tech,ECE,2019-03-10,2021-11-13 12:00:00,Natural Language Processing,19
FAC_15,INST_0248,Janani Karan,Professor,M.Sc.,CSE,2004-04-29,2026-05-13 12:00:00,Pharmaceutical Chemistry,4
FAC_150,INST_0142,Hiral Vohra,Asst. Professor,M.E.,Architecture,2005-11-18,2026-04-25 12:00:00,Drug Delivery,5
FAC_151,INST_0326,Guneet Korpal,Asst. Professor,M.Tech,CSE,2013-07-22,2022-09-15 12:00:00,Pharmaceutical Chemistry,13
FAC_152,INST_0296,Lakshit Palan,Assoc. Professor,M.Sc.,CIVIL,2011-05-12,2026-05-29 12:00:00,Drug Delivery,11
FAC_153,INST_0184,Gauri Mandal,Assoc. Professor,M.E.,MECH,2007-01-30,2026-05-01 12:00:00,VLSI Design,7
FAC_154,INST_0186,Max Shetty,Assoc. Professor,PhD,CIVIL,2017-05-29,2026-08-06 12:00:00,Embedded Systems,17
FAC_155,INST_0175,Yutika Shankar,Asst. Professor,PhD,Architecture,2004-06-09,2026-05-24 12:00:00,Cryptography,4
FAC_156,INST_0322,Baljiwan Shankar,Assoc. Professor,M.Tech,MECH,2007-10-22,2026-06-23 12:00:00,Machine Learning,7
FAC_157,INST_0412,Ishita Nori,Asst. Professor,PhD,AIDS,2019-07-25,2026-08-13 12:00:00,Data Mining,19
FAC_158,INST_0379,Ishanvi Nagar,Professor,PhD,EEE,2020-05-27,2026-05-02 12:00:00,Manufacturing Technology,20
FAC_159,INST_0288,Yoshita Palla,Asst. Professor,M.Sc.,Pharmacy,2020-09-24,2026-06-01 12:00:00,Manufacturing Technology,20
FAC_16,INST_0180,Janya Pai,Asst. Professor,M.E.,ECE,2008-01-30,2026-08-08 12:00:00,Drug Delivery,8
FAC_160,INST_0295,Faraj Joshi,Asst. Professor,PhD,Physics,2017-03-22,2026-08-10 12:00:00,Data Mining,17
FAC_161,INST_0041,Dakshesh Naidu,Assoc. Professor,M.E.,Physics,2008-02-09,2026-08-10 12:00:00,Renewable Energy Systems,8
FAC_162,INST_0121,Pranit Bhardwaj,Asst. Professor,M.Sc.,CSE,2019-09-12,2022-06-29 12:00:00,Pharmaceutical Chemistry,19
FAC_163,INST_0355,Watika Sachar,Professor,PhD,MECH,2019-04-15,2025-01-18 12:00:00,Computer Vision,19
FAC_164,INST_0454,Yash Vora,Asst. Professor,PhD,Physics,2017-12-14,2022-05-12 12:00:00,Business Analytics,17
FAC_165,INST_0149,Yashica Sampath,Professor,M.E.,Architecture,2009-06-08,2026-04-26 12:00:00,Manufacturing Technology,9
FAC_166,INST_0028,Geetika Rau,Asst. Professor,M.Tech,EEE,2022-06-14,2021-11-21 12:00:00,Pharmacology,22
FAC_167,INST_0160,Finn Kohli,Assoc. Professor,M.Tech,EEE,2016-10-14,2023-11-05 12:00:00,Internet of Things,16
FAC_168,INST_0202,Gopal Seth,Asst. Professor,PhD,Physics,2005-08-09,2023-05-27 12:00:00,Data Mining,5
FAC_169,INST_0216,Lohit Rout,Asst. Professor,M.E.,MECH,2022-03-26,2024-12-18 12:00:00,Distributed Systems,22
FAC_17,INST_0138,Harita Manda,Asst. Professor,M.Tech,Physics,2019-06-30,2023-02-03 12:00:00,Operations Research,19
FAC_170,INST_0309,Hemangini Arora,Assoc. Professor,M.E.,Architecture,2009-12-19,2024-04-02 12:00:00,Structural Engineering,9
FAC_171,INST_0428,Krishna Ravi,Professor,M.Sc.,IT,2007-11-06,2026-06-10 12:00:00,Computer Vision,7
FAC_172,INST_0411,Brijesh Nigam,Professor,M.E.,ECE,2022-11-15,2024-02-02 12:00:00,Business Analytics,22
FAC_173,INST_0140,Indira Upadhyay,Assoc. Professor,M.Sc.,AIML,2011-09-16,2026-07-13 12:00:00,Manufacturing Technology,11
FAC_174,INST_0440,Henry Raval,Asst. Professor,M.E.,CHEM,2016-08-19,2026-04-19 12:00:00,Deep Learning,16
FAC_175,INST_0176,Jeet Kothari,Assoc. Professor,M.Tech,Architecture,2006-10-01,2024-01-14 12:00:00,Data Mining,6
FAC_176,INST_0370,Leena Kohli,Asst. Professor,M.E.,EEE,2007-10-05,2026-08-04 12:00:00,Cryptography,7
FAC_177,INST_0031,Avni Shroff,Professor,M.Tech,Physics,2016-08-09,2023-05-08 12:00:00,Data Mining,16
FAC_178,INST_0152,Agastya Dua,Asst. Professor,M.Sc.,CHEM,2010-05-23,2026-04-24 12:00:00,Business Analytics,10
FAC_179,INST_0354,Xiti Deo,Asst. Professor,M.E.,CIVIL,2022-03-26,2022-05-25 12:00:00,Power Systems,22
FAC_18,INST_0061,Nicholas Sachar,Professor,PhD,Physics,2007-12-30,2022-08-25 12:00:00,Machine Learning,7
FAC_180,INST_0019,Jeet Minhas,Professor,M.E.,AIML,2004-06-21,2026-06-09 12:00:00,Supply Chain Management,4
FAC_181,INST_0182,Balvan Lalla,Asst. Professor,M.Sc.,MECH,2011-05-01,2021-11-04 12:00:00,Data Mining,11
FAC_182,INST_0348,Tanish Subramanian,Asst. Professor,M.Tech,Pharmacy,2011-09-26,2026-04-19 12:00:00,Drug Delivery,11
FAC_183,INST_0208,Azad Deo,Professor,PhD,EEE,2004-07-27,2024-01-14 12:00:00,Data Mining,4
FAC_184,INST_0111,Priya Sangha,Assoc. Professor,PhD,Pharmacy,2011-05-03,2022-03-03 12:00:00,Control Systems,11
FAC_185,INST_0145,Gautam Sahni,Professor,M.Tech,CHEM,2018-04-29,2026-06-05 12:00:00,Distributed Systems,18
FAC_186,INST_0182,Maanav Randhawa,Professor,M.E.,AIDS,2013-03-04,2026-04-23 12:00:00,Control Systems,13
FAC_187,INST_0201,Adya Vaidya,Professor,M.E.,IT,2023-12-02,2026-04-23 12:00:00,Big Data Analytics,23
FAC_188,INST_0234,Damini Kurian,Asst. Professor,M.E.,ECE,2018-10-19,2026-06-15 12:00:00,Pharmacology,18
FAC_189,INST_0193,Krishna Mandal,Asst. Professor,M.E.,Physics,2012-10-08,2021-09-19 12:00:00,Supply Chain Management,12
FAC_19,INST_0091,Eiravati Dara,Assoc. Professor,M.E.,AIDS,2008-02-01,2022-06-24 12:00:00,Design Engineering,8
FAC_190,INST_0083,Logan Radhakrishnan,Asst. Professor,M.E.,ECE,2007-03-01,2022-07-10 12:00:00,Business Analytics,7
FAC_191,INST_0395,Frado Barman,Assoc. Professor,M.Sc.,EEE,2005-03-18,2023-10-26 12:00:00,Signal Processing,5
FAC_192,INST_0395,Lekha Modi,Asst. Professor,PhD,Pharmacy,2006-10-15,2026-06-30 12:00:00,Design Engineering,6
FAC_193,INST_0274,Hitesh Solanki,Professor,M.E.,Mathematics,2005-09-29,2026-07-01 12:00:00,Power Systems,5
FAC_194,INST_0163,Jeet Chaudry,Professor,PhD,Mathematics,2008-05-19,2026-05-30 12:00:00,Marketing Analytics,8
FAC_195,INST_0385,Hemang Taneja,Asst. Professor,M.E.,EEE,2021-11-09,2026-08-01 12:00:00,Distributed Systems,21
FAC_196,INST_0148,Eesha Baral,Assoc. Professor,PhD,CIVIL,2020-09-27,2026-06-16 12:00:00,Signal Processing,20
FAC_197,INST_0001,Kashvi Ravel,Assoc. Professor,M.Sc.,ECE,2023-06-05,2026-06-19 12:00:00,Marketing Analytics,23
FAC_198,INST_0089,Ayushman Agate,Assoc. Professor,PhD,MBA,2018-02-20,2026-07-01 12:00:00,Pharmaceutical Chemistry,18
FAC_199,INST_0112,Arjun Kurian,Professor,M.E.,ECE,2017-12-17,2021-12-19 12:00:00,Computer Vision,17
FAC_2,INST_0373,Diya Rout,Asst. Professor,M.Tech,Pharmacy,2011-06-29,2025-03-20 12:00:00,Computational Fluid Dynamics,11
FAC_20,INST_0118,Gabriel Behl,Professor,M.E.,CHEM,2012-02-20,2026-08-10 12:00:00,Signal Processing,12
FAC_200,INST_0461,Rishi Peri,Asst. Professor,M.E.,Architecture,2016-08-12,2025-01-16 12:00:00,Control Systems,16
FAC_201,INST_0336,Reva Nazareth,Professor,M.Tech,MECH,2014-03-09,2026-08-04 12:00:00,Signal Processing,14
FAC_202,INST_0218,Anjali Lalla,Assoc. Professor,PhD,EEE,2010-11-12,2026-08-09 12:00:00,Power Electronics,10
FAC_203,INST_0444,Sachi Rajagopalan,Asst. Professor,M.Sc.,MECH,2021-11-21,2026-08-03 12:00:00,Pharmaceutical Chemistry,21
FAC_204,INST_0305,Pushti Mody,Assoc. Professor,M.E.,EEE,2006-06-24,2026-07-27 12:00:00,Computer Vision,6
FAC_205,INST_0402,Krish Banerjee,Assoc. Professor,M.E.,CHEM,2023-11-13,2026-04-30 12:00:00,Power Systems,23
FAC_206,INST_0037,Jeevika Rao,Assoc. Professor,M.E.,AIDS,2007-10-11,2021-06-03 12:00:00,Drug Delivery,7
FAC_207,INST_0050,Bimala Basak,Asst. Professor,PhD,ECE,2013-06-22,2026-06-18 12:00:00,Transportation Engineering,13
FAC_208,INST_0042,Robert Varghese,Professor,PhD,EEE,2006-04-07,2025-05-15 12:00:00,Mechatronics,6
FAC_209,INST_0389,Henry Sampath,Professor,M.Tech,CHEM,2019-11-08,2021-12-23 12:00:00,Deep Learning,19
FAC_21,INST_0110,Madhav Vora,Assoc. Professor,M.Sc.,MECH,2009-01-03,2026-07-13 12:00:00,Business Analytics,9
FAC_210,INST_0355,Kavya Sekhon,Professor,PhD,AIDS,2023-06-17,2026-06-08 12:00:00,Robotics,23
FAC_211,INST_0286,Naveen Barman,Professor,M.Sc.,CSE,2011-03-21,2021-12-19 12:00:00,Embedded Systems,11
FAC_212,INST_0020,Pavani Pal,Assoc. Professor,PhD,Physics,2007-02-04,2026-05-09 12:00:00,Human Resource Management,7
FAC_213,INST_0472,Baghyawati Kuruvilla,Asst. Professor,M.Sc.,Mathematics,2023-04-29,2022-05-06 12:00:00,Supply Chain Management,23
FAC_214,INST_0347,Niharika Hans,Asst. Professor,M.E.,CSE,2021-06-27,2026-04-30 12:00:00,Renewable Energy Systems,21
FAC_215,INST_0001,Upkaar Khurana,Assoc. Professor,M.Tech,Mathematics,2021-05-15,2026-05-12 12:00:00,Cybersecurity,21
FAC_216,INST_0346,Krishna Sekhon,Asst. Professor,PhD,Physics,2008-09-08,2026-08-14 12:00:00,Deep Learning,8
FAC_217,INST_0111,Nikita Krishnamurthy,Assoc. Professor,M.Tech,EEE,2005-12-26,2022-01-24 12:00:00,Control Systems,5
FAC_218,INST_0198,Jeet Mani,Asst. Professor,PhD,MBA,2017-08-21,2026-07-24 12:00:00,Distributed Systems,17
FAC_219,INST_0464,Yashica Choudhry,Professor,M.Sc.,CSE,2007-04-30,2022-02-20 12:00:00,Power Electronics,7
FAC_22,INST_0027,Tejas Shanker,Assoc. Professor,PhD,EEE,2023-10-05,2026-04-24 12:00:00,Deep Learning,23
FAC_220,INST_0229,Siddharth Kala,Professor,M.Tech,ECE,2020-08-10,2026-05-06 12:00:00,Design Engineering,20
FAC_221,INST_0414,Mekhala Char,Assoc. Professor,M.Tech,CIVIL,2013-05-29,2026-04-23 12:00:00,Corporate Finance,13
FAC_222,INST_0051,Darpan Mangal,Professor,M.Tech,Physics,2018-10-26,2026-06-17 12:00:00,Marketing Analytics,18
FAC_223,INST_0067,Ladli Bhasin,Asst. Professor,M.Tech,AIML,2008-04-06,2024-05-12 12:00:00,Control Systems,8
FAC_224,INST_0057,Teerth Mahal,Asst. Professor,M.Sc.,Mathematics,2009-11-11,2026-07-11 12:00:00,Structural Engineering,9
FAC_225,INST_0383,Ucchal Chauhan,Assoc. Professor,M.Tech,Mathematics,2021-05-27,2022-02-25 12:00:00,Manufacturing Technology,21
FAC_226,INST_0089,Atharv Peri,Assoc. Professor,M.E.,AIDS,2005-10-16,2026-06-28 12:00:00,Renewable Energy Systems,5
FAC_227,INST_0112,Watika Krish,Assoc. Professor,PhD,AIDS,2012-03-28,2026-05-14 12:00:00,Power Electronics,12
FAC_228,INST_0237,Rajeshri Rastogi,Asst. Professor,M.Tech,EEE,2008-10-18,2026-06-11 12:00:00,Computational Fluid Dynamics,8
FAC_229,INST_0306,Warhi Barman,Professor,PhD,ECE,2020-06-07,2023-09-23 12:00:00,Business Analytics,20
FAC_23,INST_0432,Charan Chaudhary,Professor,M.E.,AIDS,2016-10-09,2022-09-05 12:00:00,Distributed Systems,16
FAC_230,INST_0266,Darika Baral,Assoc. Professor,M.Sc.,Pharmacy,2022-07-08,2022-06-28 12:00:00,Embedded Systems,22
FAC_231,INST_0047,Leena Kalita,Assoc. Professor,M.Sc.,IT,2008-12-25,2023-07-02 12:00:00,Deep Learning,8
FAC_232,INST_0456,Rachit Bajwa,Asst. Professor,M.Sc.,Pharmacy,2005-05-10,2026-06-14 12:00:00,Design Engineering,5
FAC_233,INST_0380,Chavvi Shroff,Assoc. Professor,M.Sc.,EEE,2004-10-27,2026-08-04 12:00:00,Power Systems,4
FAC_234,INST_0076,Advik Mohanty,Professor,M.Sc.,AIML,2019-11-14,2026-06-19 12:00:00,Cloud Computing,19
FAC_235,INST_0351,William Kanda,Assoc. Professor,M.Tech,CIVIL,2005-05-09,2023-01-15 12:00:00,Environmental Engineering,5
FAC_236,INST_0377,Ishita Brar,Assoc. Professor,M.Tech,Physics,2008-02-02,2026-05-04 12:00:00,Big Data Analytics,8
FAC_237,INST_0434,Gauri Khare,Professor,M.Sc.,AIDS,2013-04-29,2025-01-04 12:00:00,Human Resource Management,13
FAC_238,INST_0253,Bina Bava,Asst. Professor,M.Sc.,AIML,2004-12-12,2026-08-14 12:00:00,Transportation Engineering,4
FAC_239,INST_0383,Faras Khanna,Assoc. Professor,M.E.,CHEM,2015-04-02,2026-06-26 12:00:00,Internet of Things,15
FAC_24,INST_0317,Urmi Anne,Asst. Professor,M.Tech,ECE,2004-02-07,2026-07-26 12:00:00,Embedded Systems,4
FAC_240,INST_0421,Bakhshi Shere,Asst. Professor,M.Tech,Pharmacy,2017-12-04,2026-07-21 12:00:00,Transportation Engineering,17
FAC_241,INST_0228,Vidhi Shukla,Professor,M.E.,Mathematics,2021-09-06,2023-07-11 12:00:00,Big Data Analytics,21
FAC_242,INST_0123,Yashasvi Handa,Asst. Professor,M.E.,CSE,2018-08-27,2021-08-16 12:00:00,Control Systems,18
FAC_243,INST_0159,Triya Kohli,Asst. Professor,M.Sc.,CSE,2023-12-12,2026-07-14 12:00:00,Geotechnical Engineering,23
FAC_244,INST_0272,Reva Kumer,Asst. Professor,PhD,CHEM,2023-12-09,2026-04-19 12:00:00,Computational Fluid Dynamics,23
FAC_245,INST_0275,Vasatika Mohanty,Assoc. Professor,PhD,CHEM,2004-12-25,2025-02-07 12:00:00,Drug Delivery,4
FAC_246,INST_0087,Aryan Kakar,Assoc. Professor,M.E.,MECH,2020-06-01,2024-04-14 12:00:00,Big Data Analytics,20
FAC_247,INST_0308,Ekantika Bajwa,Professor,M.Sc.,MBA,2007-12-06,2026-04-20 12:00:00,Transportation Engineering,7
FAC_248,INST_0218,Bachittar Lad,Asst. Professor,PhD,Physics,2006-11-09,2026-05-28 12:00:00,Embedded Systems,6
FAC_249,INST_0253,Aradhana Krishnan,Asst. Professor,M.Tech,CHEM,2015-06-26,2025-02-20 12:00:00,Control Systems,15
FAC_25,INST_0091,Gaurangi Bakshi,Asst. Professor,M.Tech,CHEM,2023-07-28,2021-06-06 12:00:00,Power Systems,23
FAC_250,INST_0464,Kamala Salvi,Professor,PhD,MBA,2004-04-01,2026-06-28 12:00:00,Natural Language Processing,4
FAC_251,INST_0065,Abdul Walla,Asst. Professor,M.Sc.,CSE,2005-04-19,2026-05-10 12:00:00,Biotechnology,5
FAC_252,INST_0165,Anika Sunder,Professor,M.E.,CIVIL,2021-05-17,2026-08-12 12:00:00,Signal Processing,21
FAC_253,INST_0008,Lajita Malhotra,Asst. Professor,M.Sc.,MECH,2004-03-22,2026-07-02 12:00:00,Internet of Things,4
FAC_254,INST_0115,Anamika Raju,Assoc. Professor,M.Tech,ECE,2022-01-24,2022-09-25 12:00:00,Power Electronics,22
FAC_255,INST_0028,Charita Desai,Asst. Professor,PhD,IT,2023-10-10,2025-04-03 12:00:00,Natural Language Processing,23
FAC_256,INST_0194,Matthew Manne,Professor,M.Tech,CIVIL,2021-05-11,2021-09-11 12:00:00,Wireless Communications,21
FAC_257,INST_0465,Janya Dua,Assoc. Professor,PhD,MECH,2014-03-20,2026-05-06 12:00:00,Wireless Communications,14
FAC_258,INST_0102,Zayyan Walla,Professor,M.E.,AIML,2016-05-14,2026-07-27 12:00:00,Machine Learning,16
FAC_259,INST_0410,Daksha Chad,Professor,M.Sc.,CSE,2011-04-25,2026-08-10 12:00:00,Distributed Systems,11
FAC_26,INST_0105,Ekalinga Parsa,Professor,M.Tech,Architecture,2011-10-03,2026-06-17 12:00:00,Drug Delivery,11
FAC_260,INST_0055,Nachiket Vala,Professor,PhD,CHEM,2017-08-24,2023-11-10 12:00:00,Mechatronics,17
FAC_261,INST_0392,Chameli Grewal,Asst. Professor,M.Sc.,Architecture,2011-05-04,2026-07-21 12:00:00,Signal Processing,11
FAC_262,INST_0137,Krishna Mitter,Assoc. Professor,M.Sc.,Physics,2019-05-06,2026-05-18 12:00:00,Computer Vision,19
FAC_263,INST_0313,Krish Virk,Assoc. Professor,M.Sc.,IT,2010-07-07,2026-06-08 12:00:00,Computer Vision,10
FAC_264,INST_0259,Finn Agate,Professor,M.E.,Physics,2016-03-04,2026-07-05 12:00:00,Network Security,16
FAC_265,INST_0033,Patrick Lalla,Assoc. Professor,M.Tech,AIDS,2019-06-24,2024-11-02 12:00:00,Human Resource Management,19
FAC_266,INST_0225,Jhalak Murthy,Assoc. Professor,M.Sc.,CHEM,2012-04-19,2026-05-02 12:00:00,Power Systems,12
FAC_267,INST_0120,Anika Date,Professor,PhD,ECE,2020-11-01,2026-07-21 12:00:00,Deep Learning,20
FAC_268,INST_0267,Varenya Boase,Asst. Professor,M.Tech,CIVIL,2014-10-18,2023-07-03 12:00:00,Business Analytics,14
FAC_269,INST_0301,Niharika Singh,Professor,PhD,CSE,2010-05-25,2026-08-10 12:00:00,Biotechnology,10
FAC_27,INST_0324,Dev Chaudhuri,Assoc. Professor,M.E.,MECH,2011-10-12,2026-05-10 12:00:00,Environmental Engineering,11
FAC_270,INST_0333,Tanveer Sachdev,Professor,PhD,CSE,2016-04-21,2026-07-17 12:00:00,Geotechnical Engineering,16
FAC_271,INST_0228,Niharika Saha,Professor,M.E.,MECH,2004-10-13,2025-05-25 12:00:00,Marketing Analytics,4
FAC_272,INST_0347,Reva Dugar,Professor,M.E.,IT,2009-11-18,2026-05-20 12:00:00,Structural Engineering,9
FAC_273,INST_0430,Fariq Bakshi,Assoc. Professor,M.Tech,Pharmacy,2011-05-04,2026-06-14 12:00:00,Marketing Analytics,11
FAC_274,INST_0067,Samesh Doctor,Assoc. Professor,M.Tech,AIML,2013-08-08,2026-07-04 12:00:00,Business Analytics,13
FAC_275,INST_0364,Dalaja Kumar,Assoc. Professor,M.Tech,ECE,2008-02-22,2026-07-05 12:00:00,Big Data Analytics,8
FAC_276,INST_0004,Ekanta Pingle,Asst. Professor,M.Tech,IT,2021-04-07,2026-05-29 12:00:00,Drug Delivery,21
FAC_277,INST_0353,Radha Bhalla,Asst. Professor,M.E.,MECH,2014-03-14,2026-08-01 12:00:00,Internet of Things,14
FAC_278,INST_0282,Frado Nigam,Asst. Professor,M.Sc.,Pharmacy,2006-08-23,2026-08-04 12:00:00,Supply Chain Management,6
FAC_279,INST_0418,Kabir Mukhopadhyay,Asst. Professor,M.Tech,Architecture,2012-09-22,2026-05-14 12:00:00,Power Systems,12
FAC_28,INST_0339,Gavin Krishnan,Assoc. Professor,M.Tech,AIDS,2013-12-25,2026-04-19 12:00:00,Natural Language Processing,13
FAC_280,INST_0246,Vasudha Chaudhari,Professor,PhD,Physics,2004-11-17,2024-10-21 12:00:00,Thermal Engineering,4
FAC_281,INST_0007,Guneet Pradhan,Professor,M.E.,Architecture,2020-09-02,2026-06-10 12:00:00,Thermal Engineering,20
