faculty_id,institution_id,faculty_name,designation,qualification,specialization,department,years_of_experience,date_joined,last_updated
FAC_13,INST_0426,Yashvi Pal,Assoc. Professor,M.Sc.,Computer Vision,MECH,12,2012-10-30,2022-01-26 12:00:00
FAC_130,INST_0255,Abhiram Keer,Professor,M.Sc.,Transportation Engineering,Physics,22,2022-01-11,2026-05-10 12:00:00
FAC_131,INST_0356,Pallavi Gopal,Professor,M.Tech,Thermal Engineering,CSE,5,2005-07-22,2023-04-01 12:00:00
FAC_132,INST_0255,Megha Prakash,Asst. Professor,M.E.,Big Data Analytics,ECE,20,2020-05-05,2026-08-04 12:00:00
FAC_133,INST_0239,Urvi Subramaniam,Professor,M.E.,Cloud Computing,MBA,4,2004-04-25,2026-05-28 12:00:00
FAC_134,INST_0361,Chandran Gara,Asst. Professor,M.E.,Robotics,Mathematics,21,2021-09-26,2026-04-21 12:00:00
FAC_135,INST_0173,Chandani Raja,Asst. Professor,M.Tech,Power Electronics,Pharmacy,6,2006-09-07,2026-07-31 12:00:00
FAC_136,INST_0393,Gautam Kara,Asst. Professor,M.E.,Wireless Communications,ECE,22,2022-04-23,2026-06-12 12:00:00
FAC_137,INST_0382,Ranbir Kapoor,Assoc. Professor,M.Sc.,Renewable Energy Systems,Mathematics,15,2015-04-13,2023-09-06 12:00:00
FAC_138,INST_0271,Xalak Shetty,Asst. Professor,PhD,Computer Vision,MECH,10,2010-06-30,2023-04-11 12:00:00
FAC_139,INST_0244,Gavin Handa,Professor,M.Tech,Data Mining,Architecture,11,2011-01-31,2025-03-29 12:00:00
FAC_14,INST_0285,Theodore Agarwal,Assoc. Professor,PhD,Wireless Communications,EEE,10,2010-07-05,2021-07-04 12:00:00
FAC_140,INST_0046,Charan Mittal,Asst. Professor,PhD,Control Systems,AIML,8,2008-09-12,2024-08-01 12:00:00
FAC_141,INST_0028,Daniel Bhargava,Professor,M.E.,Transportation Engineering,CSE,16,2016-07-20,2023-08-28 12:00:00
FAC_142,INST_0358,Mugdha Kalita,Assoc. Professor,M.Tech,Renewable Energy Systems,CIVIL,21,2021-11-07,2022-10-31 12:00:00
FAC_143,INST_0024,Yashoda Kari,Asst. Professor,M.E.,Marketing Analytics,IT,15,2015-12-27,2026-08-02 12:00:00
FAC_144,INST_0292,Jacob Sodhi,Professor,PhD,Computational Fluid Dynamics,MECH,19,2019-07-08,2026-04-25 12:00:00
FAC_145,INST_0250,Tanay Parekh,Professor,PhD,Business Analytics,ECE,10,2010-01-11,2023-01-25 12:00:00
FAC_146,INST_0047,Oeshi Gala,Asst. Professor,PhD,Human Resource Management,CIVIL,21,2021-01-23,2023-08-24 12:00:00
FAC_147,INST_0255,Ranbir Brar,Assoc. Professor,M.Tech,Operations Research,Mathematics,14,2014-06-15,2023-01-17 12:00:00
FAC_148,INST_0212,Ojas Gour,Professor,M.Sc.,Drug Delivery,MBA,4,2004-06-19,2024-06-10 12:00:00
FAC_149,INST_0346,Osha Tandon,Asst. Professor,M.Tech,Natural Language Processing,ECE,19,2019-03-10,2021-11-13 12:00:00
FAC_15,INST_0294,Janani Karan,Professor,M.Sc.,Pharmaceutical Chemistry,CSE,4,2004-04-29,2026-05-13 12:00:00
FAC_150,INST_0331,Hiral Vohra,Asst. Professor,M.E.,Drug Delivery,Architecture,5,2005-11-18,2026-04-25 12:00:00
FAC_151,INST_0463,Guneet Korpal,Asst. Professor,M.Tech,Pharmaceutical Chemistry,CSE,13,2013-07-22,2022-09-15 12:00:00
FAC_152,INST_0112,Lakshit Palan,Assoc. Professor,M.Sc.,Drug Delivery,CIVIL,11,2011-05-12,2026-05-29 12:00:00
FAC_153,INST_0203,Gauri Mandal,Assoc. Professor,M.E.,VLSI Design,MECH,7,2007-01-30,2026-05-01 12:00:00
FAC_154,INST_0110,Max Shetty,Assoc. Professor,PhD,Embedded Systems,CIVIL,17,2017-05-29,2026-08-06 12:00:00
FAC_155,INST_0084,Yutika Shankar,Asst. Professor,PhD,Cryptography,Architecture,4,2004-06-09,2026-05-24 12:00:00
FAC_156,INST_0047,Baljiwan Shankar,Assoc. Professor,M.Tech,Machine Learning,MECH,7,2007-10-22,2026-06-23 12:00:00
FAC_157,INST_0050,Ishita Nori,Asst. Professor,PhD,Data Mining,AIDS,19,2019-07-25,2026-08-13 12:00:00
FAC_158,INST_0467,Ishanvi Nagar,Professor,PhD,Manufacturing Technology,EEE,20,2020-05-27,2026-05-02 12:00:00
FAC_159,INST_0278,Yoshita Palla,Asst. Professor,M.Sc.,Manufacturing Technology,Pharmacy,20,2020-09-24,2026-06-01 12:00:00
FAC_16,INST_0138,Janya Pai,Asst. Professor,M.E.,Drug Delivery,ECE,8,2008-01-30,2026-08-08 12:00:00
FAC_160,INST_0323,Faraj Joshi,Asst. Professor,PhD,Data Mining,Physics,17,2017-03-22,2026-08-10 12:00:00
FAC_161,INST_0285,Dakshesh Naidu,Assoc. Professor,M.E.,Renewable Energy Systems,Physics,8,2008-02-09,2026-08-10 12:00:00
FAC_162,INST_0300,Pranit Bhardwaj,Asst. Professor,M.Sc.,Pharmaceutical Chemistry,CSE,19,2019-09-12,2022-06-29 12:00:00
FAC_163,INST_0398,Watika Sachar,Professor,PhD,Computer Vision,MECH,19,2019-04-15,2025-01-18 12:00:00
FAC_164,INST_0448,Yash Vora,Asst. Professor,PhD,Business Analytics,Physics,17,2017-12-14,2022-05-12 12:00:00
FAC_165,INST_0214,Yashica Sampath,Professor,M.E.,Manufacturing Technology,Architecture,9,2009-06-08,2026-04-26 12:00:00
FAC_166,INST_0340,Geetika Rau,Asst. Professor,M.Tech,Pharmacology,EEE,22,2022-06-14,2021-11-21 12:00:00
FAC_167,INST_0151,Finn Kohli,Assoc. Professor,M.Tech,Internet of Things,EEE,16,2016-10-14,2023-11-05 12:00:00
FAC_168,INST_0465,Gopal Seth,Asst. Professor,PhD,Data Mining,Physics,5,2005-08-09,2023-05-27 12:00:00
FAC_169,INST_0076,Lohit Rout,Asst. Professor,M.E.,Distributed Systems,MECH,22,2022-03-26,2024-12-18 12:00:00
FAC_17,INST_0122,Harita Manda,Asst. Professor,M.Tech,Operations Research,Physics,19,2019-06-30,2023-02-03 12:00:00
FAC_170,INST_0306,Hemangini Arora,Assoc. Professor,M.E.,Structural Engineering,Architecture,9,2009-12-19,2024-04-02 12:00:00
FAC_171,INST_0096,Krishna Ravi,Professor,M.Sc.,Computer Vision,IT,7,2007-11-06,2026-06-10 12:00:00
FAC_172,INST_0461,Brijesh Nigam,Professor,M.E.,Business Analytics,ECE,22,2022-11-15,2024-02-02 12:00:00
FAC_173,INST_0478,Indira Upadhyay,Assoc. Professor,M.Sc.,Manufacturing Technology,AIML,11,2011-09-16,2026-07-13 12:00:00
FAC_174,INST_0092,Henry Raval,Asst. Professor,M.E.,Deep Learning,CHEM,16,2016-08-19,2026-04-19 12:00:00
FAC_175,INST_0374,Jeet Kothari,Assoc. Professor,M.Tech,Data Mining,Architecture,6,2006-10-01,2024-01-14 12:00:00
FAC_176,INST_0180,Leena Kohli,Asst. Professor,M.E.,Cryptography,EEE,7,2007-10-05,2026-08-04 12:00:00
FAC_177,INST_0111,Avni Shroff,Professor,M.Tech,Data Mining,Physics,16,2016-08-09,2023-05-08 12:00:00
FAC_178,INST_0482,Agastya Dua,Asst. Professor,M.Sc.,Business Analytics,CHEM,10,2010-05-23,2026-04-24 12:00:00
FAC_179,INST_0055,Xiti Deo,Asst. Professor,M.E.,Power Systems,CIVIL,22,2022-03-26,2022-05-25 12:00:00
FAC_18,INST_0255,Nicholas Sachar,Professor,PhD,Machine Learning,Physics,7,2007-12-30,2022-08-25 12:00:00
FAC_180,INST_0404,Jeet Minhas,Professor,M.E.,Supply Chain Management,AIML,4,2004-06-21,2026-06-09 12:00:00
FAC_181,INST_0173,Balvan Lalla,Asst. Professor,M.Sc.,Data Mining,MECH,11,2011-05-01,2021-11-04 12:00:00
FAC_182,INST_0469,Tanish Subramanian,Asst. Professor,M.Tech,Drug Delivery,Pharmacy,11,2011-09-26,2026-04-19 12:00:00
FAC_183,INST_0366,Azad Deo,Professor,PhD,Data Mining,EEE,4,2004-07-27,2024-01-14 12:00:00
FAC_184,INST_0326,Priya Sangha,Assoc. Professor,PhD,Control Systems,Pharmacy,11,2011-05-03,2022-03-03 12:00:00
FAC_185,INST_0444,Gautam Sahni,Professor,M.Tech,Distributed Systems,CHEM,18,2018-04-29,2026-06-05 12:00:00
FAC_186,INST_0173,Maanav Randhawa,Professor,M.E.,Control Systems,AIDS,13,2013-03-04,2026-04-23 12:00:00
FAC_187,INST_0016,Adya Vaidya,Professor,M.E.,Big Data Analytics,IT,23,2023-12-02,2026-04-23 12:00:00
FAC_188,INST_0145,Damini Kurian,Asst. Professor,M.E.,Pharmacology,ECE,18,2018-10-19,2026-06-15 12:00:00
FAC_189,INST_0382,Krishna Mandal,Asst. Professor,M.E.,Supply Chain Management,Physics,12,2012-10-08,2021-09-19 12:00:00
FAC_19,INST_0157,Eiravati Dara,Assoc. Professor,M.E.,Design Engineering,AIDS,8,2008-02-01,2022-06-24 12:00:00
FAC_190,INST_0189,Logan Radhakrishnan,Asst. Professor,M.E.,Business Analytics,ECE,7,2007-03-01,2022-07-10 12:00:00
FAC_191,INST_0271,Frado Barman,Assoc. Professor,M.Sc.,Signal Processing,EEE,5,2005-03-18,2023-10-26 12:00:00
FAC_192,INST_0271,Lekha Modi,Asst. Professor,PhD,Design Engineering,Pharmacy,6,2006-10-15,2026-06-30 12:00:00
FAC_193,INST_0168,Hitesh Solanki,Professor,M.E.,Power Systems,Mathematics,5,2005-09-29,2026-07-01 12:00:00
FAC_194,INST_0117,Jeet Chaudry,Professor,PhD,Marketing Analytics,Mathematics,8,2008-05-19,2026-05-30 12:00:00
FAC_195,INST_0118,Hemang Taneja,Asst. Professor,M.E.,Distributed Systems,EEE,21,2021-11-09,2026-08-01 12:00:00
FAC_196,INST_0010,Eesha Baral,Assoc. Professor,PhD,Signal Processing,CIVIL,20,2020-09-27,2026-06-16 12:00:00
FAC_197,INST_0027,Kashvi Ravel,Assoc. Professor,M.Sc.,Marketing Analytics,ECE,23,2023-06-05,2026-06-19 12:00:00
FAC_198,INST_0142,Ayushman Agate,Assoc. Professor,PhD,Pharmaceutical Chemistry,MBA,18,2018-02-20,2026-07-01 12:00:00
FAC_199,INST_0380,Arjun Kurian,Professor,M.E.,Computer Vision,ECE,17,2017-12-17,2021-12-19 12:00:00
FAC_2,INST_0382,Diya Rout,Asst. Professor,M.Tech,Computational Fluid Dynamics,Pharmacy,11,2011-06-29,2025-03-20 12:00:00
FAC_20,INST_0024,Gabriel Behl,Professor,M.E.,Signal Processing,CHEM,12,2012-02-20,2026-08-10 12:00:00
FAC_200,INST_0084,Rishi Peri,Asst. Professor,M.E.,Control Systems,Architecture,16,2016-08-12,2025-01-16 12:00:00
FAC_201,INST_0105,Reva Nazareth,Professor,M.Tech,Signal Processing,MECH,14,2014-03-09,2026-08-04 12:00:00
FAC_202,INST_0382,Anjali Lalla,Assoc. Professor,PhD,Power Electronics,EEE,10,2010-11-12,2026-08-09 12:00:00
FAC_203,INST_0255,Sachi Rajagopalan,Asst. Professor,M.Sc.,Pharmaceutical Chemistry,MECH,21,2021-11-21,2026-08-03 12:00:00
FAC_204,INST_0451,Pushti Mody,Assoc. Professor,M.E.,Computer Vision,EEE,6,2006-06-24,2026-07-27 12:00:00
FAC_205,INST_0307,Krish Banerjee,Assoc. Professor,M.E.,Power Systems,CHEM,23,2023-11-13,2026-04-30 12:00:00
FAC_206,INST_0130,Jeevika Rao,Assoc. Professor,M.E.,Drug Delivery,AIDS,7,2007-10-11,2021-06-03 12:00:00
FAC_207,INST_0169,Bimala Basak,Asst. Professor,PhD,Transportation Engineering,ECE,13,2013-06-22,2026-06-18 12:00:00
FAC_208,INST_0154,Robert Varghese,Professor,PhD,Mechatronics,EEE,6,2006-04-07,2025-05-15 12:00:00
FAC_209,INST_0384,Henry Sampath,Professor,M.Tech,Deep Learning,CHEM,19,2019-11-08,2021-12-23 12:00:00
FAC_21,INST_0428,Madhav Vora,Assoc. Professor,M.Sc.,Business Analytics,MECH,9,2009-01-03,2026-07-13 12:00:00
FAC_210,INST_0398,Kavya Sekhon,Professor,PhD,Robotics,AIDS,23,2023-06-17,2026-06-08 12:00:00
FAC_211,INST_0246,Naveen Barman,Professor,M.Sc.,Embedded Systems,CSE,11,2011-03-21,2021-12-19 12:00:00
FAC_212,INST_0099,Pavani Pal,Assoc. Professor,PhD,Human Resource Management,Physics,7,2007-02-04,2026-05-09 12:00:00
FAC_213,INST_0457,Baghyawati Kuruvilla,Asst. Professor,M.Sc.,Supply Chain Management,Mathematics,23,2023-04-29,2022-05-06 12:00:00
FAC_214,INST_0385,Niharika Hans,Asst. Professor,M.E.,Renewable Energy Systems,CSE,21,2021-06-27,2026-04-30 12:00:00
FAC_215,INST_0423,Upkaar Khurana,Assoc. Professor,M.Tech,Cybersecurity,Mathematics,21,2021-05-15,2026-05-12 12:00:00
FAC_216,INST_0172,Krishna Sekhon,Asst. Professor,PhD,Deep Learning,Physics,8,2008-09-08,2026-08-14 12:00:00
FAC_217,INST_0326,Nikita Krishnamurthy,Assoc. Professor,M.Tech,Control Systems,EEE,5,2005-12-26,2022-01-24 12:00:00
FAC_218,INST_0426,Jeet Mani,Asst. Professor,PhD,Distributed Systems,MBA,17,2017-08-21,2026-07-24 12:00:00
FAC_219,INST_0223,Yashica Choudhry,Professor,M.Sc.,Power Electronics,CSE,7,2007-04-30,2022-02-20 12:00:00
FAC_22,INST_0026,Tejas Shanker,Assoc. Professor,PhD,Deep Learning,EEE,23,2023-10-05,2026-04-24 12:00:00
FAC_220,INST_0094,Siddharth Kala,Professor,M.Tech,Design Engineering,ECE,20,2020-08-10,2026-05-06 12:00:00
FAC_221,INST_0037,Mekhala Char,Assoc. Professor,M.Tech,Corporate Finance,CIVIL,13,2013-05-29,2026-04-23 12:00:00
FAC_222,INST_0318,Darpan Mangal,Professor,M.Tech,Marketing Analytics,Physics,18,2018-10-26,2026-06-17 12:00:00
FAC_223,INST_0292,Ladli Bhasin,Asst. Professor,M.Tech,Control Systems,AIML,8,2008-04-06,2024-05-12 12:00:00
FAC_224,INST_0067,Teerth Mahal,Asst. Professor,M.Sc.,Structural Engineering,Mathematics,9,2009-11-11,2026-07-11 12:00:00
FAC_225,INST_0238,Ucchal Chauhan,Assoc. Professor,M.Tech,Manufacturing Technology,Mathematics,21,2021-05-27,2022-02-25 12:00:00
FAC_226,INST_0142,Atharv Peri,Assoc. Professor,M.E.,Renewable Energy Systems,AIDS,5,2005-10-16,2026-06-28 12:00:00
FAC_227,INST_0380,Watika Krish,Assoc. Professor,PhD,Power Electronics,AIDS,12,2012-03-28,2026-05-14 12:00:00
FAC_228,INST_0310,Rajeshri Rastogi,Asst. Professor,M.Tech,Computational Fluid Dynamics,EEE,8,2008-10-18,2026-06-11 12:00:00
FAC_229,INST_0321,Warhi Barman,Professor,PhD,Business Analytics,ECE,20,2020-06-07,2023-09-23 12:00:00
FAC_23,INST_0115,Charan Chaudhary,Professor,M.E.,Distributed Systems,AIDS,16,2016-10-09,2022-09-05 12:00:00
FAC_230,INST_0062,Darika Baral,Assoc. Professor,M.Sc.,Embedded Systems,Pharmacy,22,2022-07-08,2022-06-28 12:00:00
FAC_231,INST_0206,Leena Kalita,Assoc. Professor,M.Sc.,Deep Learning,IT,8,2008-12-25,2023-07-02 12:00:00
FAC_232,INST_0303,Rachit Bajwa,Asst. Professor,M.Sc.,Design Engineering,Pharmacy,5,2005-05-10,2026-06-14 12:00:00
FAC_233,INST_0454,Chavvi Shroff,Assoc. Professor,M.Sc.,Power Systems,EEE,4,2004-10-27,2026-08-04 12:00:00
FAC_234,INST_0171,Advik Mohanty,Professor,M.Sc.,Cloud Computing,AIML,19,2019-11-14,2026-06-19 12:00:00
FAC_235,INST_0153,William Kanda,Assoc. Professor,M.Tech,Environmental Engineering,CIVIL,5,2005-05-09,2023-01-15 12:00:00
FAC_236,INST_0113,Ishita Brar,Assoc. Professor,M.Tech,Big Data Analytics,Physics,8,2008-02-02,2026-05-04 12:00:00
FAC_237,INST_0011,Gauri Khare,Professor,M.Sc.,Human Resource Management,AIDS,13,2013-04-29,2025-01-04 12:00:00
FAC_238,INST_0356,Bina Bava,Asst. Professor,M.Sc.,Transportation Engineering,AIML,4,2004-12-12,2026-08-14 12:00:00
FAC_239,INST_0238,Faras Khanna,Assoc. Professor,M.E.,Internet of Things,CHEM,15,2015-04-02,2026-06-26 12:00:00
FAC_24,INST_0350,Urmi Anne,Asst. Professor,M.Tech,Embedded Systems,ECE,4,2004-02-07,2026-07-26 12:00:00
FAC_240,INST_0336,Bakhshi Shere,Asst. Professor,M.Tech,Transportation Engineering,Pharmacy,17,2017-12-04,2026-07-21 12:00:00
FAC_241,INST_0127,Vidhi Shukla,Professor,M.E.,Big Data Analytics,Mathematics,21,2021-09-06,2023-07-11 12:00:00
FAC_242,INST_0149,Yashasvi Handa,Asst. Professor,M.E.,Control Systems,CSE,18,2018-08-27,2021-08-16 12:00:00
FAC_243,INST_0098,Triya Kohli,Asst. Professor,M.Sc.,Geotechnical Engineering,CSE,23,2023-12-12,2026-07-14 12:00:00
FAC_244,INST_0276,Reva Kumer,Asst. Professor,PhD,Computational Fluid Dynamics,CHEM,23,2023-12-09,2026-04-19 12:00:00
FAC_245,INST_0401,Vasatika Mohanty,Assoc. Professor,PhD,Drug Delivery,CHEM,4,2004-12-25,2025-02-07 12:00:00
FAC_246,INST_0403,Aryan Kakar,Assoc. Professor,M.E.,Big Data Analytics,MECH,20,2020-06-01,2024-04-14 12:00:00
FAC_247,INST_0369,Ekantika Bajwa,Professor,M.Sc.,Transportation Engineering,MBA,7,2007-12-06,2026-04-20 12:00:00
FAC_248,INST_0382,Bachittar Lad,Asst. Professor,PhD,Embedded Systems,Physics,6,2006-11-09,2026-05-28 12:00:00
FAC_249,INST_0356,Aradhana Krishnan,Asst. Professor,M.Tech,Control Systems,CHEM,15,2015-06-26,2025-02-20 12:00:00
FAC_25,INST_0157,Gaurangi Bakshi,Asst. Professor,M.Tech,Power Systems,CHEM,23,2023-07-28,2021-06-06 12:00:00
FAC_250,INST_0223,Kamala Salvi,Professor,PhD,Natural Language Processing,MBA,4,2004-04-01,2026-06-28 12:00:00
FAC_251,INST_0415,Abdul Walla,Asst. Professor,M.Sc.,Biotechnology,CSE,5,2005-04-19,2026-05-10 12:00:00
FAC_252,INST_0382,Anika Sunder,Professor,M.E.,Signal Processing,CIVIL,21,2021-05-17,2026-08-12 12:00:00
FAC_253,INST_0476,Lajita Malhotra,Asst. Professor,M.Sc.,Internet of Things,MECH,4,2004-03-22,2026-07-02 12:00:00
FAC_254,INST_0298,Anamika Raju,Assoc. Professor,M.Tech,Power Electronics,ECE,22,2022-01-24,2022-09-25 12:00:00
FAC_255,INST_0340,Charita Desai,Asst. Professor,PhD,Natural Language Processing,IT,23,2023-10-10,2025-04-03 12:00:00
FAC_256,INST_0139,Matthew Manne,Professor,M.Tech,Wireless Communications,CIVIL,21,2021-05-11,2021-09-11 12:00:00
FAC_257,INST_0272,Janya Dua,Assoc. Professor,PhD,Wireless Communications,MECH,14,2014-03-20,2026-05-06 12:00:00
FAC_258,INST_0293,Zayyan Walla,Professor,M.E.,Machine Learning,AIML,16,2016-05-14,2026-07-27 12:00:00
FAC_259,INST_0255,Daksha Chad,Professor,M.Sc.,Distributed Systems,CSE,11,2011-04-25,2026-08-10 12:00:00
FAC_26,INST_0409,Ekalinga Parsa,Professor,M.Tech,Drug Delivery,Architecture,11,2011-10-03,2026-06-17 12:00:00
FAC_260,INST_0029,Nachiket Vala,Professor,PhD,Mechatronics,CHEM,17,2017-08-24,2023-11-10 12:00:00
FAC_261,INST_0251,Chameli Grewal,Asst. Professor,M.Sc.,Signal Processing,Architecture,11,2011-05-04,2026-07-21 12:00:00
FAC_262,INST_0159,Krishna Mitter,Assoc. Professor,M.Sc.,Computer Vision,Physics,19,2019-05-06,2026-05-18 12:00:00
FAC_263,INST_0003,Krish Virk,Assoc. Professor,M.Sc.,Computer Vision,IT,10,2010-07-07,2026-06-08 12:00:00
FAC_264,INST_0179,Finn Agate,Professor,M.E.,Network Security,Physics,16,2016-03-04,2026-07-05 12:00:00
FAC_265,INST_0255,Patrick Lalla,Assoc. Professor,M.Tech,Human Resource Management,AIDS,19,2019-06-24,2024-11-02 12:00:00
FAC_266,INST_0004,Jhalak Murthy,Assoc. Professor,M.Sc.,Power Systems,CHEM,12,2012-04-19,2026-05-02 12:00:00
FAC_267,INST_0483,Anika Date,Professor,PhD,Deep Learning,ECE,20,2020-11-01,2026-07-21 12:00:00
FAC_268,INST_0120,Varenya Boase,Asst. Professor,M.Tech,Business Analytics,CIVIL,14,2014-10-18,2023-07-03 12:00:00
FAC_269,INST_0262,Niharika Singh,Professor,PhD,Biotechnology,CSE,10,2010-05-25,2026-08-10 12:00:00
FAC_27,INST_0364,Dev Chaudhuri,Assoc. Professor,M.E.,Environmental Engineering,MECH,11,2011-10-12,2026-05-10 12:00:00
FAC_270,INST_0044,Tanveer Sachdev,Professor,PhD,Geotechnical Engineering,CSE,16,2016-04-21,2026-07-17 12:00:00
FAC_271,INST_0127,Niharika Saha,Professor,M.E.,Marketing Analytics,MECH,4,2004-10-13,2025-05-25 12:00:00
FAC_272,INST_0385,Reva Dugar,Professor,M.E.,Structural Engineering,IT,9,2009-11-18,2026-05-20 12:00:00
FAC_273,INST_0039,Fariq Bakshi,Assoc. Professor,M.Tech,Marketing Analytics,Pharmacy,11,2011-05-04,2026-06-14 12:00:00
FAC_274,INST_0292,Samesh Doctor,Assoc. Professor,M.Tech,Business Analytics,AIML,13,2013-08-08,2026-07-04 12:00:00
FAC_275,INST_0255,Dalaja Kumar,Assoc. Professor,M.Tech,Big Data Analytics,ECE,8,2008-02-22,2026-07-05 12:00:00
FAC_276,INST_0040,Ekanta Pingle,Asst. Professor,M.Tech,Drug Delivery,IT,21,2021-04-07,2026-05-29 12:00:00
FAC_277,INST_0133,Radha Bhalla,Asst. Professor,M.E.,Internet of Things,MECH,14,2014-03-14,2026-08-01 12:00:00
FAC_278,INST_0002,Frado Nigam,Asst. Professor,M.Sc.,Supply Chain Management,Pharmacy,6,2006-08-23,2026-08-04 12:00:00
FAC_279,INST_0195,Kabir Mukhopadhyay,Asst. Professor,M.Tech,Power Systems,Architecture,12,2012-09-22,2026-05-14 12:00:00
FAC_28,INST_0495,Gavin Krishnan,Assoc. Professor,M.Tech,Natural Language Processing,AIDS,13,2013-12-25,2026-04-19 12:00:00
FAC_280,INST_0254,Vasudha Chaudhari,Professor,PhD,Thermal Engineering,Physics,4,2004-11-17,2024-10-21 12:00:00
FAC_281,INST_0468,Guneet Pradhan,Professor,M.E.,Thermal Engineering,Architecture,20,2020-09-02,2026-06-10 12:00:00
