id,master_entity_id,entity_type,source_system,source_database,source_table,source_record_id,match_score,created_at
31894,INST_0046,institution,mysql,aicte_institutes,institutes,45,1.0,2026-08-18 20:06:13.510242+00:00
31895,INST_0047,institution,mysql,aicte_institutes,institutes,46,1.0,2026-08-18 20:06:13.510242+00:00
31896,INST_0048,institution,mysql,aicte_institutes,institutes,47,1.0,2026-08-18 20:06:13.510242+00:00
31897,INST_0049,institution,mysql,aicte_institutes,institutes,48,1.0,2026-08-18 20:06:13.510242+00:00
31898,INST_0050,institution,mysql,aicte_institutes,institutes,49,1.0,2026-08-18 20:06:13.510242+00:00
31899,INST_0051,institution,mysql,aicte_institutes,institutes,50,1.0,2026-08-18 20:06:13.510242+00:00
31900,INST_0052,institution,mysql,aicte_institutes,institutes,51,1.0,2026-08-18 20:06:13.510242+00:00
31901,INST_0053,institution,mysql,aicte_institutes,institutes,52,1.0,2026-08-18 20:06:13.510242+00:00
31902,INST_0054,institution,mysql,aicte_institutes,institutes,53,1.0,2026-08-18 20:06:13.510242+00:00
31903,INST_0055,institution,mysql,aicte_institutes,institutes,54,1.0,2026-08-18 20:06:13.510242+00:00
31904,INST_0056,institution,mysql,aicte_institutes,institutes,55,1.0,2026-08-18 20:06:13.510242+00:00
31905,INST_0057,institution,mysql,aicte_institutes,institutes,56,1.0,2026-08-18 20:06:13.510242+00:00
31906,INST_0058,institution,mysql,aicte_institutes,institutes,57,1.0,2026-08-18 20:06:13.510242+00:00
31907,INST_0059,institution,mysql,aicte_institutes,institutes,58,1.0,2026-08-18 20:06:13.510242+00:00
31908,INST_0060,institution,mysql,aicte_institutes,institutes,59,1.0,2026-08-18 20:06:13.510242+00:00
31909,INST_0061,institution,mysql,aicte_institutes,institutes,60,1.0,2026-08-18 20:06:13.510242+00:00
31910,INST_0062,institution,mysql,aicte_institutes,institutes,61,1.0,2026-08-18 20:06:13.510242+00:00
31911,INST_0063,institution,mysql,aicte_institutes,institutes,62,1.0,2026-08-18 20:06:13.510242+00:00
31912,INST_0064,institution,mysql,aicte_institutes,institutes,63,1.0,2026-08-18 20:06:13.510242+00:00
31913,INST_0065,institution,mysql,aicte_institutes,institutes,64,1.0,2026-08-18 20:06:13.510242+00:00
31914,INST_0066,institution,mysql,aicte_institutes,institutes,65,1.0,2026-08-18 20:06:13.510242+00:00
31915,INST_0067,institution,mysql,aicte_institutes,institutes,66,1.0,2026-08-18 20:06:13.510242+00:00
31916,INST_0068,institution,mysql,aicte_institutes,institutes,67,1.0,2026-08-18 20:06:13.510242+00:00
31917,INST_0069,institution,mysql,aicte_institutes,institutes,68,1.0,2026-08-18 20:06:13.510242+00:00
31918,INST_0070,institution,mysql,aicte_institutes,institutes,69,1.0,2026-08-18 20:06:13.510242+00:00
31919,INST_0071,institution,mysql,aicte_institutes,institutes,70,1.0,2026-08-18 20:06:13.510242+00:00
31920,INST_0072,institution,mysql,aicte_institutes,institutes,71,1.0,2026-08-18 20:06:13.510242+00:00
31921,INST_0073,institution,mysql,aicte_institutes,institutes,72,1.0,2026-08-18 20:06:13.510242+00:00
31922,INST_0074,institution,mysql,aicte_institutes,institutes,73,1.0,2026-08-18 20:06:13.510242+00:00
31923,INST_0075,institution,mysql,aicte_institutes,institutes,74,1.0,2026-08-18 20:06:13.510242+00:00
31924,INST_0076,institution,mysql,aicte_institutes,institutes,75,1.0,2026-08-18 20:06:13.510242+00:00
31925,INST_0077,institution,mysql,aicte_institutes,institutes,76,1.0,2026-08-18 20:06:13.510242+00:00
31926,INST_0078,institution,mysql,aicte_institutes,institutes,77,1.0,2026-08-18 20:06:13.510242+00:00
31927,INST_0079,institution,mysql,aicte_institutes,institutes,78,1.0,2026-08-18 20:06:13.510242+00:00
31928,INST_0080,institution,mysql,aicte_institutes,institutes,79,1.0,2026-08-18 20:06:13.510242+00:00
31929,INST_0081,institution,mysql,aicte_institutes,institutes,80,1.0,2026-08-18 20:06:13.510242+00:00
31930,INST_0082,institution,mysql,aicte_institutes,institutes,81,1.0,2026-08-18 20:06:13.510242+00:00
31931,INST_0083,institution,mysql,aicte_institutes,institutes,82,1.0,2026-08-18 20:06:13.510242+00:00
31932,INST_0084,institution,mysql,aicte_institutes,institutes,83,1.0,2026-08-18 20:06:13.510242+00:00
31933,INST_0085,institution,mysql,aicte_institutes,institutes,84,1.0,2026-08-18 20:06:13.510242+00:00
31934,INST_0086,institution,mysql,aicte_institutes,institutes,85,1.0,2026-08-18 20:06:13.510242+00:00
31935,INST_0087,institution,mysql,aicte_institutes,institutes,86,1.0,2026-08-18 20:06:13.510242+00:00
31936,INST_0088,institution,mysql,aicte_institutes,institutes,87,1.0,2026-08-18 20:06:13.510242+00:00
31937,INST_0089,institution,mysql,aicte_institutes,institutes,88,1.0,2026-08-18 20:06:13.510242+00:00
31938,INST_0090,institution,mysql,aicte_institutes,institutes,89,1.0,2026-08-18 20:06:13.510242+00:00
31939,INST_0091,institution,mysql,aicte_institutes,institutes,90,1.0,2026-08-18 20:06:13.510242+00:00
31940,INST_0092,institution,mysql,aicte_institutes,institutes,91,1.0,2026-08-18 20:06:13.510242+00:00
31941,INST_0093,institution,mysql,aicte_institutes,institutes,92,1.0,2026-08-18 20:06:13.510242+00:00
31942,INST_0094,institution,mysql,aicte_institutes,institutes,93,1.0,2026-08-18 20:06:13.510242+00:00
31943,INST_0095,institution,mysql,aicte_institutes,institutes,94,1.0,2026-08-18 20:06:13.510242+00:00
31944,INST_0096,institution,mysql,aicte_institutes,institutes,95,1.0,2026-08-18 20:06:13.510242+00:00
31945,INST_0097,institution,mysql,aicte_institutes,institutes,96,1.0,2026-08-18 20:06:13.510242+00:00
31946,INST_0098,institution,mysql,aicte_institutes,institutes,97,1.0,2026-08-18 20:06:13.510242+00:00
31947,INST_0099,institution,mysql,aicte_institutes,institutes,98,1.0,2026-08-18 20:06:13.510242+00:00
31948,INST_0100,institution,mysql,aicte_institutes,institutes,99,1.0,2026-08-18 20:06:13.510242+00:00
31949,INST_0101,institution,mysql,aicte_institutes,institutes,100,1.0,2026-08-18 20:06:13.510242+00:00
31950,INST_0102,institution,mysql,aicte_institutes,institutes,101,1.0,2026-08-18 20:06:13.510242+00:00
31951,INST_0103,institution,mysql,aicte_institutes,institutes,102,1.0,2026-08-18 20:06:13.510242+00:00
31952,INST_0104,institution,mysql,aicte_institutes,institutes,103,1.0,2026-08-18 20:06:13.510242+00:00
31953,INST_0105,institution,mysql,aicte_institutes,institutes,104,1.0,2026-08-18 20:06:13.510242+00:00
31954,INST_0106,institution,mysql,aicte_institutes,institutes,105,1.0,2026-08-18 20:06:13.510242+00:00
31955,INST_0107,institution,mysql,aicte_institutes,institutes,106,1.0,2026-08-18 20:06:13.510242+00:00
31956,INST_0108,institution,mysql,aicte_institutes,institutes,107,1.0,2026-08-18 20:06:13.510242+00:00
31957,INST_0109,institution,mysql,aicte_institutes,institutes,108,1.0,2026-08-18 20:06:13.510242+00:00
31958,INST_0110,institution,mysql,aicte_institutes,institutes,109,1.0,2026-08-18 20:06:13.510242+00:00
31959,INST_0111,institution,mysql,aicte_institutes,institutes,110,1.0,2026-08-18 20:06:13.510242+00:00
31960,INST_0112,institution,mysql,aicte_institutes,institutes,111,1.0,2026-08-18 20:06:13.510242+00:00
31961,INST_0113,institution,mysql,aicte_institutes,institutes,112,1.0,2026-08-18 20:06:13.510242+00:00
31962,INST_0114,institution,mysql,aicte_institutes,institutes,113,1.0,2026-08-18 20:06:13.510242+00:00
31963,INST_0115,institution,mysql,aicte_institutes,institutes,114,1.0,2026-08-18 20:06:13.510242+00:00
31964,INST_0116,institution,mysql,aicte_institutes,institutes,115,1.0,2026-08-18 20:06:13.510242+00:00
31965,INST_0117,institution,mysql,aicte_institutes,institutes,116,1.0,2026-08-18 20:06:13.510242+00:00
31966,INST_0118,institution,mysql,aicte_institutes,institutes,117,1.0,2026-08-18 20:06:13.510242+00:00
31967,INST_0119,institution,mysql,aicte_institutes,institutes,118,1.0,2026-08-18 20:06:13.510242+00:00
31968,INST_0120,institution,mysql,aicte_institutes,institutes,119,1.0,2026-08-18 20:06:13.510242+00:00
31969,INST_0121,institution,mysql,aicte_institutes,institutes,120,1.0,2026-08-18 20:06:13.510242+00:00
31970,INST_0122,institution,mysql,aicte_institutes,institutes,121,1.0,2026-08-18 20:06:13.510242+00:00
31971,INST_0123,institution,mysql,aicte_institutes,institutes,122,1.0,2026-08-18 20:06:13.510242+00:00
31972,INST_0124,institution,mysql,aicte_institutes,institutes,123,1.0,2026-08-18 20:06:13.510242+00:00
31973,INST_0125,institution,mysql,aicte_institutes,institutes,124,1.0,2026-08-18 20:06:13.510242+00:00
31974,INST_0126,institution,mysql,aicte_institutes,institutes,125,1.0,2026-08-18 20:06:13.510242+00:00
31975,INST_0127,institution,mysql,aicte_institutes,institutes,126,1.0,2026-08-18 20:06:13.510242+00:00
31976,INST_0128,institution,mysql,aicte_institutes,institutes,127,1.0,2026-08-18 20:06:13.510242+00:00
31977,INST_0129,institution,mysql,aicte_institutes,institutes,128,1.0,2026-08-18 20:06:13.510242+00:00
31978,INST_0130,institution,mysql,aicte_institutes,institutes,129,1.0,2026-08-18 20:06:13.510242+00:00
31979,INST_0131,institution,mysql,aicte_institutes,institutes,130,1.0,2026-08-18 20:06:13.510242+00:00
31980,INST_0132,institution,mysql,aicte_institutes,institutes,131,1.0,2026-08-18 20:06:13.510242+00:00
31981,INST_0133,institution,mysql,aicte_institutes,institutes,132,1.0,2026-08-18 20:06:13.510242+00:00
31982,INST_0134,institution,mysql,aicte_institutes,institutes,133,1.0,2026-08-18 20:06:13.510242+00:00
31983,INST_0135,institution,mysql,aicte_institutes,institutes,134,1.0,2026-08-18 20:06:13.510242+00:00
31984,INST_0136,institution,mysql,aicte_institutes,institutes,135,1.0,2026-08-18 20:06:13.510242+00:00
31985,INST_0137,institution,mysql,aicte_institutes,institutes,136,1.0,2026-08-18 20:06:13.510242+00:00
31986,INST_0138,institution,mysql,aicte_institutes,institutes,137,1.0,2026-08-18 20:06:13.510242+00:00
31987,INST_0139,institution,mysql,aicte_institutes,institutes,138,1.0,2026-08-18 20:06:13.510242+00:00
31988,INST_0140,institution,mysql,aicte_institutes,institutes,139,1.0,2026-08-18 20:06:13.510242+00:00
31989,INST_0141,institution,mysql,aicte_institutes,institutes,140,1.0,2026-08-18 20:06:13.510242+00:00
31990,INST_0142,institution,mysql,aicte_institutes,institutes,141,1.0,2026-08-18 20:06:13.510242+00:00
31991,INST_0143,institution,mysql,aicte_institutes,institutes,142,1.0,2026-08-18 20:06:13.510242+00:00
31992,INST_0144,institution,mysql,aicte_institutes,institutes,143,1.0,2026-08-18 20:06:13.510242+00:00
31993,INST_0145,institution,mysql,aicte_institutes,institutes,144,1.0,2026-08-18 20:06:13.510242+00:00
31994,INST_0146,institution,mysql,aicte_institutes,institutes,145,1.0,2026-08-18 20:06:13.510242+00:00
31995,INST_0147,institution,mysql,aicte_institutes,institutes,146,1.0,2026-08-18 20:06:13.510242+00:00
31996,INST_0148,institution,mysql,aicte_institutes,institutes,147,1.0,2026-08-18 20:06:13.510242+00:00
31997,INST_0149,institution,mysql,aicte_institutes,institutes,148,1.0,2026-08-18 20:06:13.510242+00:00
31998,INST_0150,institution,mysql,aicte_institutes,institutes,149,1.0,2026-08-18 20:06:13.510242+00:00
31999,INST_0151,institution,mysql,aicte_institutes,institutes,150,1.0,2026-08-18 20:06:13.510242+00:00
32000,INST_0152,institution,mysql,aicte_institutes,institutes,151,1.0,2026-08-18 20:06:13.510242+00:00
32001,INST_0153,institution,mysql,aicte_institutes,institutes,152,1.0,2026-08-18 20:06:13.510242+00:00
32002,INST_0154,institution,mysql,aicte_institutes,institutes,153,1.0,2026-08-18 20:06:13.510242+00:00
32003,INST_0155,institution,mysql,aicte_institutes,institutes,154,1.0,2026-08-18 20:06:13.510242+00:00
32004,INST_0156,institution,mysql,aicte_institutes,institutes,155,1.0,2026-08-18 20:06:13.510242+00:00
32005,INST_0157,institution,mysql,aicte_institutes,institutes,156,1.0,2026-08-18 20:06:13.510242+00:00
32006,INST_0158,institution,mysql,aicte_institutes,institutes,157,1.0,2026-08-18 20:06:13.510242+00:00
32007,INST_0159,institution,mysql,aicte_institutes,institutes,158,1.0,2026-08-18 20:06:13.510242+00:00
32008,INST_0160,institution,mysql,aicte_institutes,institutes,159,1.0,2026-08-18 20:06:13.510242+00:00
32009,INST_0161,institution,mysql,aicte_institutes,institutes,160,1.0,2026-08-18 20:06:13.510242+00:00
32010,INST_0162,institution,mysql,aicte_institutes,institutes,161,1.0,2026-08-18 20:06:13.510242+00:00
32011,INST_0163,institution,mysql,aicte_institutes,institutes,162,1.0,2026-08-18 20:06:13.510242+00:00
32012,INST_0164,institution,mysql,aicte_institutes,institutes,163,1.0,2026-08-18 20:06:13.510242+00:00
32013,INST_0165,institution,mysql,aicte_institutes,institutes,164,1.0,2026-08-18 20:06:13.510242+00:00
32014,INST_0166,institution,mysql,aicte_institutes,institutes,165,1.0,2026-08-18 20:06:13.510242+00:00
32015,INST_0167,institution,mysql,aicte_institutes,institutes,166,1.0,2026-08-18 20:06:13.510242+00:00
32016,INST_0168,institution,mysql,aicte_institutes,institutes,167,1.0,2026-08-18 20:06:13.510242+00:00
32017,INST_0169,institution,mysql,aicte_institutes,institutes,168,1.0,2026-08-18 20:06:13.510242+00:00
32018,INST_0170,institution,mysql,aicte_institutes,institutes,169,1.0,2026-08-18 20:06:13.510242+00:00
32019,INST_0171,institution,mysql,aicte_institutes,institutes,170,1.0,2026-08-18 20:06:13.510242+00:00
32020,INST_0172,institution,mysql,aicte_institutes,institutes,171,1.0,2026-08-18 20:06:13.510242+00:00
32021,INST_0173,institution,mysql,aicte_institutes,institutes,172,1.0,2026-08-18 20:06:13.510242+00:00
32022,INST_0174,institution,mysql,aicte_institutes,institutes,173,1.0,2026-08-18 20:06:13.510242+00:00
32023,INST_0175,institution,mysql,aicte_institutes,institutes,174,1.0,2026-08-18 20:06:13.510242+00:00
32024,INST_0176,institution,mysql,aicte_institutes,institutes,175,1.0,2026-08-18 20:06:13.510242+00:00
32025,INST_0177,institution,mysql,aicte_institutes,institutes,176,1.0,2026-08-18 20:06:13.510242+00:00
32026,INST_0178,institution,mysql,aicte_institutes,institutes,177,1.0,2026-08-18 20:06:13.510242+00:00
32027,INST_0179,institution,mysql,aicte_institutes,institutes,178,1.0,2026-08-18 20:06:13.510242+00:00
32028,INST_0180,institution,mysql,aicte_institutes,institutes,179,1.0,2026-08-18 20:06:13.510242+00:00
32029,INST_0181,institution,mysql,aicte_institutes,institutes,180,1.0,2026-08-18 20:06:13.510242+00:00
32030,INST_0182,institution,mysql,aicte_institutes,institutes,181,1.0,2026-08-18 20:06:13.510242+00:00
32031,INST_0183,institution,mysql,aicte_institutes,institutes,182,1.0,2026-08-18 20:06:13.510242+00:00
32032,INST_0184,institution,mysql,aicte_institutes,institutes,183,1.0,2026-08-18 20:06:13.510242+00:00
32033,INST_0185,institution,mysql,aicte_institutes,institutes,184,1.0,2026-08-18 20:06:13.510242+00:00
32034,INST_0186,institution,mysql,aicte_institutes,institutes,185,1.0,2026-08-18 20:06:13.510242+00:00
32035,INST_0187,institution,mysql,aicte_institutes,institutes,186,1.0,2026-08-18 20:06:13.510242+00:00
32036,INST_0188,institution,mysql,aicte_institutes,institutes,187,1.0,2026-08-18 20:06:13.510242+00:00
32037,INST_0189,institution,mysql,aicte_institutes,institutes,188,1.0,2026-08-18 20:06:13.510242+00:00
32038,INST_0190,institution,mysql,aicte_institutes,institutes,189,1.0,2026-08-18 20:06:13.510242+00:00
32039,INST_0191,institution,mysql,aicte_institutes,institutes,190,1.0,2026-08-18 20:06:13.510242+00:00
32040,INST_0192,institution,mysql,aicte_institutes,institutes,191,1.0,2026-08-18 20:06:13.510242+00:00
32041,INST_0193,institution,mysql,aicte_institutes,institutes,192,1.0,2026-08-18 20:06:13.510242+00:00
32042,INST_0194,institution,mysql,aicte_institutes,institutes,193,1.0,2026-08-18 20:06:13.510242+00:00
32043,INST_0195,institution,mysql,aicte_institutes,institutes,194,1.0,2026-08-18 20:06:13.510242+00:00
32044,INST_0196,institution,mysql,aicte_institutes,institutes,195,1.0,2026-08-18 20:06:13.510242+00:00
32045,INST_0197,institution,mysql,aicte_institutes,institutes,196,1.0,2026-08-18 20:06:13.510242+00:00
32046,INST_0198,institution,mysql,aicte_institutes,institutes,197,1.0,2026-08-18 20:06:13.510242+00:00
32047,INST_0199,institution,mysql,aicte_institutes,institutes,198,1.0,2026-08-18 20:06:13.510242+00:00
32048,INST_0200,institution,mysql,aicte_institutes,institutes,199,1.0,2026-08-18 20:06:13.510242+00:00
32049,INST_0201,institution,mysql,aicte_institutes,institutes,200,1.0,2026-08-18 20:06:13.510242+00:00
32050,INST_0202,institution,mysql,aicte_institutes,institutes,201,1.0,2026-08-18 20:06:13.510242+00:00
32051,INST_0203,institution,mysql,aicte_institutes,institutes,202,1.0,2026-08-18 20:06:13.510242+00:00
32052,INST_0204,institution,mysql,aicte_institutes,institutes,203,1.0,2026-08-18 20:06:13.510242+00:00
32053,INST_0205,institution,mysql,aicte_institutes,institutes,204,1.0,2026-08-18 20:06:13.510242+00:00
32054,INST_0206,institution,mysql,aicte_institutes,institutes,205,1.0,2026-08-18 20:06:13.510242+00:00
32055,INST_0207,institution,mysql,aicte_institutes,institutes,206,1.0,2026-08-18 20:06:13.510242+00:00
32056,INST_0208,institution,mysql,aicte_institutes,institutes,207,1.0,2026-08-18 20:06:13.510242+00:00
32057,INST_0209,institution,mysql,aicte_institutes,institutes,208,1.0,2026-08-18 20:06:13.510242+00:00
32058,INST_0210,institution,mysql,aicte_institutes,institutes,209,1.0,2026-08-18 20:06:13.510242+00:00
32059,INST_0211,institution,mysql,aicte_institutes,institutes,210,1.0,2026-08-18 20:06:13.510242+00:00
32060,INST_0212,institution,mysql,aicte_institutes,institutes,211,1.0,2026-08-18 20:06:13.510242+00:00
32061,INST_0213,institution,mysql,aicte_institutes,institutes,212,1.0,2026-08-18 20:06:13.510242+00:00
32062,INST_0214,institution,mysql,aicte_institutes,institutes,213,1.0,2026-08-18 20:06:13.510242+00:00
32063,INST_0215,institution,mysql,aicte_institutes,institutes,214,1.0,2026-08-18 20:06:13.510242+00:00
32064,INST_0216,institution,mysql,aicte_institutes,institutes,215,1.0,2026-08-18 20:06:13.510242+00:00
32065,INST_0217,institution,mysql,aicte_institutes,institutes,216,1.0,2026-08-18 20:06:13.510242+00:00
32066,INST_0218,institution,mysql,aicte_institutes,institutes,217,1.0,2026-08-18 20:06:13.510242+00:00
32067,INST_0219,institution,mysql,aicte_institutes,institutes,218,1.0,2026-08-18 20:06:13.510242+00:00
32068,INST_0220,institution,mysql,aicte_institutes,institutes,219,1.0,2026-08-18 20:06:13.510242+00:00
32069,INST_0221,institution,mysql,aicte_institutes,institutes,220,1.0,2026-08-18 20:06:13.510242+00:00
32070,INST_0222,institution,mysql,aicte_institutes,institutes,221,1.0,2026-08-18 20:06:13.510242+00:00
32071,INST_0223,institution,mysql,aicte_institutes,institutes,222,1.0,2026-08-18 20:06:13.510242+00:00
32072,INST_0224,institution,mysql,aicte_institutes,institutes,223,1.0,2026-08-18 20:06:13.510242+00:00
32073,INST_0225,institution,mysql,aicte_institutes,institutes,224,1.0,2026-08-18 20:06:13.510242+00:00
32074,INST_0226,institution,mysql,aicte_institutes,institutes,225,1.0,2026-08-18 20:06:13.510242+00:00
32075,INST_0227,institution,mysql,aicte_institutes,institutes,226,1.0,2026-08-18 20:06:13.510242+00:00
32076,INST_0228,institution,mysql,aicte_institutes,institutes,227,1.0,2026-08-18 20:06:13.510242+00:00
32077,INST_0229,institution,mysql,aicte_institutes,institutes,228,1.0,2026-08-18 20:06:13.510242+00:00
32078,INST_0230,institution,mysql,aicte_institutes,institutes,229,1.0,2026-08-18 20:06:13.510242+00:00
32079,INST_0231,institution,mysql,aicte_institutes,institutes,230,1.0,2026-08-18 20:06:13.510242+00:00
32080,INST_0232,institution,mysql,aicte_institutes,institutes,231,1.0,2026-08-18 20:06:13.510242+00:00
32081,INST_0233,institution,mysql,aicte_institutes,institutes,232,1.0,2026-08-18 20:06:13.510242+00:00
32082,INST_0234,institution,mysql,aicte_institutes,institutes,233,1.0,2026-08-18 20:06:13.510242+00:00
32083,INST_0235,institution,mysql,aicte_institutes,institutes,234,1.0,2026-08-18 20:06:13.510242+00:00
32084,INST_0236,institution,mysql,aicte_institutes,institutes,235,1.0,2026-08-18 20:06:13.510242+00:00
32085,INST_0237,institution,mysql,aicte_institutes,institutes,236,1.0,2026-08-18 20:06:13.510242+00:00
32086,INST_0238,institution,mysql,aicte_institutes,institutes,237,1.0,2026-08-18 20:06:13.510242+00:00
32087,INST_0239,institution,mysql,aicte_institutes,institutes,238,1.0,2026-08-18 20:06:13.510242+00:00
32088,INST_0240,institution,mysql,aicte_institutes,institutes,239,1.0,2026-08-18 20:06:13.510242+00:00
32089,INST_0241,institution,mysql,aicte_institutes,institutes,240,1.0,2026-08-18 20:06:13.510242+00:00
32090,INST_0242,institution,mysql,aicte_institutes,institutes,241,1.0,2026-08-18 20:06:13.510242+00:00
32091,INST_0243,institution,mysql,aicte_institutes,institutes,242,1.0,2026-08-18 20:06:13.510242+00:00
32092,INST_0244,institution,mysql,aicte_institutes,institutes,243,1.0,2026-08-18 20:06:13.510242+00:00
32093,INST_0245,institution,mysql,aicte_institutes,institutes,244,1.0,2026-08-18 20:06:13.510242+00:00
32094,INST_0246,institution,mysql,aicte_institutes,institutes,245,1.0,2026-08-18 20:06:13.510242+00:00
32095,INST_0247,institution,mysql,aicte_institutes,institutes,246,1.0,2026-08-18 20:06:13.510242+00:00
32096,INST_0248,institution,mysql,aicte_institutes,institutes,247,1.0,2026-08-18 20:06:13.510242+00:00
32097,INST_0249,institution,mysql,aicte_institutes,institutes,248,1.0,2026-08-18 20:06:13.510242+00:00
32098,INST_0250,institution,mysql,aicte_institutes,institutes,249,1.0,2026-08-18 20:06:13.510242+00:00
32099,INST_0251,institution,mysql,aicte_institutes,institutes,250,1.0,2026-08-18 20:06:13.510242+00:00
32100,INST_0252,institution,mysql,aicte_institutes,institutes,251,1.0,2026-08-18 20:06:13.510242+00:00
32101,INST_0253,institution,mysql,aicte_institutes,institutes,252,1.0,2026-08-18 20:06:13.510242+00:00
32102,INST_0254,institution,mysql,aicte_institutes,institutes,253,1.0,2026-08-18 20:06:13.510242+00:00
32103,INST_0255,institution,mysql,aicte_institutes,institutes,254,1.0,2026-08-18 20:06:13.510242+00:00
32104,INST_0256,institution,mysql,aicte_institutes,institutes,255,1.0,2026-08-18 20:06:13.510242+00:00
32105,INST_0257,institution,mysql,aicte_institutes,institutes,256,1.0,2026-08-18 20:06:13.510242+00:00
