id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
31868,INST_0020,mysql,aicte_institutes,institutes,19,v1,loaded,2026-08-18 20:06:05.747861+00:00
31869,INST_0021,mysql,aicte_institutes,institutes,20,v1,loaded,2026-08-18 20:06:05.747861+00:00
31870,INST_0022,mysql,aicte_institutes,institutes,21,v1,loaded,2026-08-18 20:06:05.747861+00:00
31871,INST_0023,mysql,aicte_institutes,institutes,22,v1,loaded,2026-08-18 20:06:05.747861+00:00
31872,INST_0024,mysql,aicte_institutes,institutes,23,v1,loaded,2026-08-18 20:06:05.747861+00:00
31873,INST_0025,mysql,aicte_institutes,institutes,24,v1,loaded,2026-08-18 20:06:05.747861+00:00
31874,INST_0026,mysql,aicte_institutes,institutes,25,v1,loaded,2026-08-18 20:06:05.747861+00:00
31875,INST_0027,mysql,aicte_institutes,institutes,26,v1,loaded,2026-08-18 20:06:05.747861+00:00
31876,INST_0028,mysql,aicte_institutes,institutes,27,v1,loaded,2026-08-18 20:06:05.747861+00:00
31877,INST_0029,mysql,aicte_institutes,institutes,28,v1,loaded,2026-08-18 20:06:05.747861+00:00
31878,INST_0030,mysql,aicte_institutes,institutes,29,v1,loaded,2026-08-18 20:06:05.747861+00:00
31879,INST_0031,mysql,aicte_institutes,institutes,30,v1,loaded,2026-08-18 20:06:05.747861+00:00
31880,INST_0032,mysql,aicte_institutes,institutes,31,v1,loaded,2026-08-18 20:06:05.747861+00:00
31881,INST_0033,mysql,aicte_institutes,institutes,32,v1,loaded,2026-08-18 20:06:05.747861+00:00
31882,INST_0034,mysql,aicte_institutes,institutes,33,v1,loaded,2026-08-18 20:06:05.747861+00:00
31883,INST_0035,mysql,aicte_institutes,institutes,34,v1,loaded,2026-08-18 20:06:05.747861+00:00
31884,INST_0036,mysql,aicte_institutes,institutes,35,v1,loaded,2026-08-18 20:06:05.747861+00:00
31885,INST_0037,mysql,aicte_institutes,institutes,36,v1,loaded,2026-08-18 20:06:05.747861+00:00
31886,INST_0038,mysql,aicte_institutes,institutes,37,v1,loaded,2026-08-18 20:06:05.747861+00:00
31887,INST_0039,mysql,aicte_institutes,institutes,38,v1,loaded,2026-08-18 20:06:05.747861+00:00
31888,INST_0040,mysql,aicte_institutes,institutes,39,v1,loaded,2026-08-18 20:06:05.747861+00:00
31889,INST_0041,mysql,aicte_institutes,institutes,40,v1,loaded,2026-08-18 20:06:05.747861+00:00
31890,INST_0042,mysql,aicte_institutes,institutes,41,v1,loaded,2026-08-18 20:06:05.747861+00:00
31891,INST_0043,mysql,aicte_institutes,institutes,42,v1,loaded,2026-08-18 20:06:05.747861+00:00
31892,INST_0044,mysql,aicte_institutes,institutes,43,v1,loaded,2026-08-18 20:06:05.747861+00:00
31893,INST_0045,mysql,aicte_institutes,institutes,44,v1,loaded,2026-08-18 20:06:05.747861+00:00
31894,INST_0046,mysql,aicte_institutes,institutes,45,v1,loaded,2026-08-18 20:06:05.747861+00:00
31895,INST_0047,mysql,aicte_institutes,institutes,46,v1,loaded,2026-08-18 20:06:05.747861+00:00
31896,INST_0048,mysql,aicte_institutes,institutes,47,v1,loaded,2026-08-18 20:06:05.747861+00:00
31897,INST_0049,mysql,aicte_institutes,institutes,48,v1,loaded,2026-08-18 20:06:05.747861+00:00
31898,INST_0050,mysql,aicte_institutes,institutes,49,v1,loaded,2026-08-18 20:06:05.747861+00:00
31899,INST_0051,mysql,aicte_institutes,institutes,50,v1,loaded,2026-08-18 20:06:05.747861+00:00
31900,INST_0052,mysql,aicte_institutes,institutes,51,v1,loaded,2026-08-18 20:06:05.747861+00:00
31901,INST_0053,mysql,aicte_institutes,institutes,52,v1,loaded,2026-08-18 20:06:05.747861+00:00
31902,INST_0054,mysql,aicte_institutes,institutes,53,v1,loaded,2026-08-18 20:06:05.747861+00:00
31903,INST_0055,mysql,aicte_institutes,institutes,54,v1,loaded,2026-08-18 20:06:05.747861+00:00
31904,INST_0056,mysql,aicte_institutes,institutes,55,v1,loaded,2026-08-18 20:06:05.747861+00:00
31905,INST_0057,mysql,aicte_institutes,institutes,56,v1,loaded,2026-08-18 20:06:05.747861+00:00
31906,INST_0058,mysql,aicte_institutes,institutes,57,v1,loaded,2026-08-18 20:06:05.747861+00:00
31907,INST_0059,mysql,aicte_institutes,institutes,58,v1,loaded,2026-08-18 20:06:05.747861+00:00
31908,INST_0060,mysql,aicte_institutes,institutes,59,v1,loaded,2026-08-18 20:06:05.747861+00:00
31909,INST_0061,mysql,aicte_institutes,institutes,60,v1,loaded,2026-08-18 20:06:05.747861+00:00
31910,INST_0062,mysql,aicte_institutes,institutes,61,v1,loaded,2026-08-18 20:06:05.747861+00:00
31911,INST_0063,mysql,aicte_institutes,institutes,62,v1,loaded,2026-08-18 20:06:05.747861+00:00
31912,INST_0064,mysql,aicte_institutes,institutes,63,v1,loaded,2026-08-18 20:06:05.747861+00:00
31913,INST_0065,mysql,aicte_institutes,institutes,64,v1,loaded,2026-08-18 20:06:05.747861+00:00
31914,INST_0066,mysql,aicte_institutes,institutes,65,v1,loaded,2026-08-18 20:06:05.747861+00:00
31915,INST_0067,mysql,aicte_institutes,institutes,66,v1,loaded,2026-08-18 20:06:05.747861+00:00
31916,INST_0068,mysql,aicte_institutes,institutes,67,v1,loaded,2026-08-18 20:06:05.747861+00:00
31917,INST_0069,mysql,aicte_institutes,institutes,68,v1,loaded,2026-08-18 20:06:05.747861+00:00
31918,INST_0070,mysql,aicte_institutes,institutes,69,v1,loaded,2026-08-18 20:06:05.747861+00:00
31919,INST_0071,mysql,aicte_institutes,institutes,70,v1,loaded,2026-08-18 20:06:05.747861+00:00
31920,INST_0072,mysql,aicte_institutes,institutes,71,v1,loaded,2026-08-18 20:06:05.747861+00:00
31921,INST_0073,mysql,aicte_institutes,institutes,72,v1,loaded,2026-08-18 20:06:05.747861+00:00
31922,INST_0074,mysql,aicte_institutes,institutes,73,v1,loaded,2026-08-18 20:06:05.747861+00:00
31923,INST_0075,mysql,aicte_institutes,institutes,74,v1,loaded,2026-08-18 20:06:05.747861+00:00
31924,INST_0076,mysql,aicte_institutes,institutes,75,v1,loaded,2026-08-18 20:06:05.747861+00:00
31925,INST_0077,mysql,aicte_institutes,institutes,76,v1,loaded,2026-08-18 20:06:05.747861+00:00
31926,INST_0078,mysql,aicte_institutes,institutes,77,v1,loaded,2026-08-18 20:06:05.747861+00:00
31927,INST_0079,mysql,aicte_institutes,institutes,78,v1,loaded,2026-08-18 20:06:05.747861+00:00
31928,INST_0080,mysql,aicte_institutes,institutes,79,v1,loaded,2026-08-18 20:06:05.747861+00:00
31929,INST_0081,mysql,aicte_institutes,institutes,80,v1,loaded,2026-08-18 20:06:05.747861+00:00
31930,INST_0082,mysql,aicte_institutes,institutes,81,v1,loaded,2026-08-18 20:06:05.747861+00:00
31931,INST_0083,mysql,aicte_institutes,institutes,82,v1,loaded,2026-08-18 20:06:05.747861+00:00
31932,INST_0084,mysql,aicte_institutes,institutes,83,v1,loaded,2026-08-18 20:06:05.747861+00:00
31933,INST_0085,mysql,aicte_institutes,institutes,84,v1,loaded,2026-08-18 20:06:05.747861+00:00
31934,INST_0086,mysql,aicte_institutes,institutes,85,v1,loaded,2026-08-18 20:06:05.747861+00:00
31935,INST_0087,mysql,aicte_institutes,institutes,86,v1,loaded,2026-08-18 20:06:05.747861+00:00
31936,INST_0088,mysql,aicte_institutes,institutes,87,v1,loaded,2026-08-18 20:06:05.747861+00:00
31937,INST_0089,mysql,aicte_institutes,institutes,88,v1,loaded,2026-08-18 20:06:05.747861+00:00
31938,INST_0090,mysql,aicte_institutes,institutes,89,v1,loaded,2026-08-18 20:06:05.747861+00:00
31939,INST_0091,mysql,aicte_institutes,institutes,90,v1,loaded,2026-08-18 20:06:05.747861+00:00
31940,INST_0092,mysql,aicte_institutes,institutes,91,v1,loaded,2026-08-18 20:06:05.747861+00:00
31941,INST_0093,mysql,aicte_institutes,institutes,92,v1,loaded,2026-08-18 20:06:05.747861+00:00
31942,INST_0094,mysql,aicte_institutes,institutes,93,v1,loaded,2026-08-18 20:06:05.747861+00:00
31943,INST_0095,mysql,aicte_institutes,institutes,94,v1,loaded,2026-08-18 20:06:05.747861+00:00
31944,INST_0096,mysql,aicte_institutes,institutes,95,v1,loaded,2026-08-18 20:06:05.747861+00:00
31945,INST_0097,mysql,aicte_institutes,institutes,96,v1,loaded,2026-08-18 20:06:05.747861+00:00
31946,INST_0098,mysql,aicte_institutes,institutes,97,v1,loaded,2026-08-18 20:06:05.747861+00:00
31947,INST_0099,mysql,aicte_institutes,institutes,98,v1,loaded,2026-08-18 20:06:05.747861+00:00
31948,INST_0100,mysql,aicte_institutes,institutes,99,v1,loaded,2026-08-18 20:06:05.747861+00:00
31949,INST_0101,mysql,aicte_institutes,institutes,100,v1,loaded,2026-08-18 20:06:05.747861+00:00
31950,INST_0102,mysql,aicte_institutes,institutes,101,v1,loaded,2026-08-18 20:06:05.747861+00:00
31951,INST_0103,mysql,aicte_institutes,institutes,102,v1,loaded,2026-08-18 20:06:05.747861+00:00
31952,INST_0104,mysql,aicte_institutes,institutes,103,v1,loaded,2026-08-18 20:06:05.747861+00:00
31953,INST_0105,mysql,aicte_institutes,institutes,104,v1,loaded,2026-08-18 20:06:05.747861+00:00
31954,INST_0106,mysql,aicte_institutes,institutes,105,v1,loaded,2026-08-18 20:06:05.747861+00:00
31955,INST_0107,mysql,aicte_institutes,institutes,106,v1,loaded,2026-08-18 20:06:05.747861+00:00
31956,INST_0108,mysql,aicte_institutes,institutes,107,v1,loaded,2026-08-18 20:06:05.747861+00:00
31957,INST_0109,mysql,aicte_institutes,institutes,108,v1,loaded,2026-08-18 20:06:05.747861+00:00
31958,INST_0110,mysql,aicte_institutes,institutes,109,v1,loaded,2026-08-18 20:06:05.747861+00:00
31959,INST_0111,mysql,aicte_institutes,institutes,110,v1,loaded,2026-08-18 20:06:05.747861+00:00
31960,INST_0112,mysql,aicte_institutes,institutes,111,v1,loaded,2026-08-18 20:06:05.747861+00:00
31961,INST_0113,mysql,aicte_institutes,institutes,112,v1,loaded,2026-08-18 20:06:05.747861+00:00
31962,INST_0114,mysql,aicte_institutes,institutes,113,v1,loaded,2026-08-18 20:06:05.747861+00:00
31963,INST_0115,mysql,aicte_institutes,institutes,114,v1,loaded,2026-08-18 20:06:05.747861+00:00
31964,INST_0116,mysql,aicte_institutes,institutes,115,v1,loaded,2026-08-18 20:06:05.747861+00:00
31965,INST_0117,mysql,aicte_institutes,institutes,116,v1,loaded,2026-08-18 20:06:05.747861+00:00
31966,INST_0118,mysql,aicte_institutes,institutes,117,v1,loaded,2026-08-18 20:06:05.747861+00:00
31967,INST_0119,mysql,aicte_institutes,institutes,118,v1,loaded,2026-08-18 20:06:05.747861+00:00
31968,INST_0120,mysql,aicte_institutes,institutes,119,v1,loaded,2026-08-18 20:06:05.747861+00:00
31969,INST_0121,mysql,aicte_institutes,institutes,120,v1,loaded,2026-08-18 20:06:05.747861+00:00
31970,INST_0122,mysql,aicte_institutes,institutes,121,v1,loaded,2026-08-18 20:06:05.747861+00:00
31971,INST_0123,mysql,aicte_institutes,institutes,122,v1,loaded,2026-08-18 20:06:05.747861+00:00
31972,INST_0124,mysql,aicte_institutes,institutes,123,v1,loaded,2026-08-18 20:06:05.747861+00:00
31973,INST_0125,mysql,aicte_institutes,institutes,124,v1,loaded,2026-08-18 20:06:05.747861+00:00
31974,INST_0126,mysql,aicte_institutes,institutes,125,v1,loaded,2026-08-18 20:06:05.747861+00:00
31975,INST_0127,mysql,aicte_institutes,institutes,126,v1,loaded,2026-08-18 20:06:05.747861+00:00
31976,INST_0128,mysql,aicte_institutes,institutes,127,v1,loaded,2026-08-18 20:06:05.747861+00:00
31977,INST_0129,mysql,aicte_institutes,institutes,128,v1,loaded,2026-08-18 20:06:05.747861+00:00
31978,INST_0130,mysql,aicte_institutes,institutes,129,v1,loaded,2026-08-18 20:06:05.747861+00:00
31979,INST_0131,mysql,aicte_institutes,institutes,130,v1,loaded,2026-08-18 20:06:05.747861+00:00
31980,INST_0132,mysql,aicte_institutes,institutes,131,v1,loaded,2026-08-18 20:06:05.747861+00:00
31981,INST_0133,mysql,aicte_institutes,institutes,132,v1,loaded,2026-08-18 20:06:05.747861+00:00
31982,INST_0134,mysql,aicte_institutes,institutes,133,v1,loaded,2026-08-18 20:06:05.747861+00:00
31983,INST_0135,mysql,aicte_institutes,institutes,134,v1,loaded,2026-08-18 20:06:05.747861+00:00
31984,INST_0136,mysql,aicte_institutes,institutes,135,v1,loaded,2026-08-18 20:06:05.747861+00:00
31985,INST_0137,mysql,aicte_institutes,institutes,136,v1,loaded,2026-08-18 20:06:05.747861+00:00
31986,INST_0138,mysql,aicte_institutes,institutes,137,v1,loaded,2026-08-18 20:06:05.747861+00:00
31987,INST_0139,mysql,aicte_institutes,institutes,138,v1,loaded,2026-08-18 20:06:05.747861+00:00
31988,INST_0140,mysql,aicte_institutes,institutes,139,v1,loaded,2026-08-18 20:06:05.747861+00:00
31989,INST_0141,mysql,aicte_institutes,institutes,140,v1,loaded,2026-08-18 20:06:05.747861+00:00
31990,INST_0142,mysql,aicte_institutes,institutes,141,v1,loaded,2026-08-18 20:06:05.747861+00:00
31991,INST_0143,mysql,aicte_institutes,institutes,142,v1,loaded,2026-08-18 20:06:05.747861+00:00
31992,INST_0144,mysql,aicte_institutes,institutes,143,v1,loaded,2026-08-18 20:06:05.747861+00:00
31993,INST_0145,mysql,aicte_institutes,institutes,144,v1,loaded,2026-08-18 20:06:05.747861+00:00
31994,INST_0146,mysql,aicte_institutes,institutes,145,v1,loaded,2026-08-18 20:06:05.747861+00:00
31995,INST_0147,mysql,aicte_institutes,institutes,146,v1,loaded,2026-08-18 20:06:05.747861+00:00
31996,INST_0148,mysql,aicte_institutes,institutes,147,v1,loaded,2026-08-18 20:06:05.747861+00:00
31997,INST_0149,mysql,aicte_institutes,institutes,148,v1,loaded,2026-08-18 20:06:05.747861+00:00
31998,INST_0150,mysql,aicte_institutes,institutes,149,v1,loaded,2026-08-18 20:06:05.747861+00:00
31999,INST_0151,mysql,aicte_institutes,institutes,150,v1,loaded,2026-08-18 20:06:05.747861+00:00
32000,INST_0152,mysql,aicte_institutes,institutes,151,v1,loaded,2026-08-18 20:06:05.747861+00:00
32001,INST_0153,mysql,aicte_institutes,institutes,152,v1,loaded,2026-08-18 20:06:05.747861+00:00
32002,INST_0154,mysql,aicte_institutes,institutes,153,v1,loaded,2026-08-18 20:06:05.747861+00:00
32003,INST_0155,mysql,aicte_institutes,institutes,154,v1,loaded,2026-08-18 20:06:05.747861+00:00
32004,INST_0156,mysql,aicte_institutes,institutes,155,v1,loaded,2026-08-18 20:06:05.747861+00:00
32005,INST_0157,mysql,aicte_institutes,institutes,156,v1,loaded,2026-08-18 20:06:05.747861+00:00
32006,INST_0158,mysql,aicte_institutes,institutes,157,v1,loaded,2026-08-18 20:06:05.747861+00:00
32007,INST_0159,mysql,aicte_institutes,institutes,158,v1,loaded,2026-08-18 20:06:05.747861+00:00
32008,INST_0160,mysql,aicte_institutes,institutes,159,v1,loaded,2026-08-18 20:06:05.747861+00:00
32009,INST_0161,mysql,aicte_institutes,institutes,160,v1,loaded,2026-08-18 20:06:05.747861+00:00
32010,INST_0162,mysql,aicte_institutes,institutes,161,v1,loaded,2026-08-18 20:06:05.747861+00:00
32011,INST_0163,mysql,aicte_institutes,institutes,162,v1,loaded,2026-08-18 20:06:05.747861+00:00
32012,INST_0164,mysql,aicte_institutes,institutes,163,v1,loaded,2026-08-18 20:06:05.747861+00:00
32013,INST_0165,mysql,aicte_institutes,institutes,164,v1,loaded,2026-08-18 20:06:05.747861+00:00
32014,INST_0166,mysql,aicte_institutes,institutes,165,v1,loaded,2026-08-18 20:06:05.747861+00:00
32015,INST_0167,mysql,aicte_institutes,institutes,166,v1,loaded,2026-08-18 20:06:05.747861+00:00
32016,INST_0168,mysql,aicte_institutes,institutes,167,v1,loaded,2026-08-18 20:06:05.747861+00:00
32017,INST_0169,mysql,aicte_institutes,institutes,168,v1,loaded,2026-08-18 20:06:05.747861+00:00
32018,INST_0170,mysql,aicte_institutes,institutes,169,v1,loaded,2026-08-18 20:06:05.747861+00:00
32019,INST_0171,mysql,aicte_institutes,institutes,170,v1,loaded,2026-08-18 20:06:05.747861+00:00
32020,INST_0172,mysql,aicte_institutes,institutes,171,v1,loaded,2026-08-18 20:06:05.747861+00:00
32021,INST_0173,mysql,aicte_institutes,institutes,172,v1,loaded,2026-08-18 20:06:05.747861+00:00
32022,INST_0174,mysql,aicte_institutes,institutes,173,v1,loaded,2026-08-18 20:06:05.747861+00:00
32023,INST_0175,mysql,aicte_institutes,institutes,174,v1,loaded,2026-08-18 20:06:05.747861+00:00
32024,INST_0176,mysql,aicte_institutes,institutes,175,v1,loaded,2026-08-18 20:06:05.747861+00:00
32025,INST_0177,mysql,aicte_institutes,institutes,176,v1,loaded,2026-08-18 20:06:05.747861+00:00
32026,INST_0178,mysql,aicte_institutes,institutes,177,v1,loaded,2026-08-18 20:06:05.747861+00:00
32027,INST_0179,mysql,aicte_institutes,institutes,178,v1,loaded,2026-08-18 20:06:05.747861+00:00
32028,INST_0180,mysql,aicte_institutes,institutes,179,v1,loaded,2026-08-18 20:06:05.747861+00:00
32029,INST_0181,mysql,aicte_institutes,institutes,180,v1,loaded,2026-08-18 20:06:05.747861+00:00
32030,INST_0182,mysql,aicte_institutes,institutes,181,v1,loaded,2026-08-18 20:06:05.747861+00:00
32031,INST_0183,mysql,aicte_institutes,institutes,182,v1,loaded,2026-08-18 20:06:05.747861+00:00
32032,INST_0184,mysql,aicte_institutes,institutes,183,v1,loaded,2026-08-18 20:06:05.747861+00:00
32033,INST_0185,mysql,aicte_institutes,institutes,184,v1,loaded,2026-08-18 20:06:05.747861+00:00
32034,INST_0186,mysql,aicte_institutes,institutes,185,v1,loaded,2026-08-18 20:06:05.747861+00:00
32035,INST_0187,mysql,aicte_institutes,institutes,186,v1,loaded,2026-08-18 20:06:05.747861+00:00
32036,INST_0188,mysql,aicte_institutes,institutes,187,v1,loaded,2026-08-18 20:06:05.747861+00:00
32037,INST_0189,mysql,aicte_institutes,institutes,188,v1,loaded,2026-08-18 20:06:05.747861+00:00
32038,INST_0190,mysql,aicte_institutes,institutes,189,v1,loaded,2026-08-18 20:06:05.747861+00:00
32039,INST_0191,mysql,aicte_institutes,institutes,190,v1,loaded,2026-08-18 20:06:05.747861+00:00
32040,INST_0192,mysql,aicte_institutes,institutes,191,v1,loaded,2026-08-18 20:06:05.747861+00:00
32041,INST_0193,mysql,aicte_institutes,institutes,192,v1,loaded,2026-08-18 20:06:05.747861+00:00
32042,INST_0194,mysql,aicte_institutes,institutes,193,v1,loaded,2026-08-18 20:06:05.747861+00:00
32043,INST_0195,mysql,aicte_institutes,institutes,194,v1,loaded,2026-08-18 20:06:05.747861+00:00
32044,INST_0196,mysql,aicte_institutes,institutes,195,v1,loaded,2026-08-18 20:06:05.747861+00:00
32045,INST_0197,mysql,aicte_institutes,institutes,196,v1,loaded,2026-08-18 20:06:05.747861+00:00
32046,INST_0198,mysql,aicte_institutes,institutes,197,v1,loaded,2026-08-18 20:06:05.747861+00:00
32047,INST_0199,mysql,aicte_institutes,institutes,198,v1,loaded,2026-08-18 20:06:05.747861+00:00
32048,INST_0200,mysql,aicte_institutes,institutes,199,v1,loaded,2026-08-18 20:06:05.747861+00:00
32049,INST_0201,mysql,aicte_institutes,institutes,200,v1,loaded,2026-08-18 20:06:05.747861+00:00
32050,INST_0202,mysql,aicte_institutes,institutes,201,v1,loaded,2026-08-18 20:06:05.747861+00:00
32051,INST_0203,mysql,aicte_institutes,institutes,202,v1,loaded,2026-08-18 20:06:05.747861+00:00
32052,INST_0204,mysql,aicte_institutes,institutes,203,v1,loaded,2026-08-18 20:06:05.747861+00:00
32053,INST_0205,mysql,aicte_institutes,institutes,204,v1,loaded,2026-08-18 20:06:05.747861+00:00
32054,INST_0206,mysql,aicte_institutes,institutes,205,v1,loaded,2026-08-18 20:06:05.747861+00:00
32055,INST_0207,mysql,aicte_institutes,institutes,206,v1,loaded,2026-08-18 20:06:05.747861+00:00
32056,INST_0208,mysql,aicte_institutes,institutes,207,v1,loaded,2026-08-18 20:06:05.747861+00:00
32057,INST_0209,mysql,aicte_institutes,institutes,208,v1,loaded,2026-08-18 20:06:05.747861+00:00
32058,INST_0210,mysql,aicte_institutes,institutes,209,v1,loaded,2026-08-18 20:06:05.747861+00:00
32059,INST_0211,mysql,aicte_institutes,institutes,210,v1,loaded,2026-08-18 20:06:05.747861+00:00
32060,INST_0212,mysql,aicte_institutes,institutes,211,v1,loaded,2026-08-18 20:06:05.747861+00:00
32061,INST_0213,mysql,aicte_institutes,institutes,212,v1,loaded,2026-08-18 20:06:05.747861+00:00
32062,INST_0214,mysql,aicte_institutes,institutes,213,v1,loaded,2026-08-18 20:06:05.747861+00:00
32063,INST_0215,mysql,aicte_institutes,institutes,214,v1,loaded,2026-08-18 20:06:05.747861+00:00
32064,INST_0216,mysql,aicte_institutes,institutes,215,v1,loaded,2026-08-18 20:06:05.747861+00:00
32065,INST_0217,mysql,aicte_institutes,institutes,216,v1,loaded,2026-08-18 20:06:05.747861+00:00
32066,INST_0218,mysql,aicte_institutes,institutes,217,v1,loaded,2026-08-18 20:06:05.747861+00:00
32067,INST_0219,mysql,aicte_institutes,institutes,218,v1,loaded,2026-08-18 20:06:05.747861+00:00
32068,INST_0220,mysql,aicte_institutes,institutes,219,v1,loaded,2026-08-18 20:06:05.747861+00:00
32069,INST_0221,mysql,aicte_institutes,institutes,220,v1,loaded,2026-08-18 20:06:05.747861+00:00
32070,INST_0222,mysql,aicte_institutes,institutes,221,v1,loaded,2026-08-18 20:06:05.747861+00:00
32071,INST_0223,mysql,aicte_institutes,institutes,222,v1,loaded,2026-08-18 20:06:05.747861+00:00
32072,INST_0224,mysql,aicte_institutes,institutes,223,v1,loaded,2026-08-18 20:06:05.747861+00:00
32073,INST_0225,mysql,aicte_institutes,institutes,224,v1,loaded,2026-08-18 20:06:05.747861+00:00
32074,INST_0226,mysql,aicte_institutes,institutes,225,v1,loaded,2026-08-18 20:06:05.747861+00:00
32075,INST_0227,mysql,aicte_institutes,institutes,226,v1,loaded,2026-08-18 20:06:05.747861+00:00
32076,INST_0228,mysql,aicte_institutes,institutes,227,v1,loaded,2026-08-18 20:06:05.747861+00:00
32077,INST_0229,mysql,aicte_institutes,institutes,228,v1,loaded,2026-08-18 20:06:05.747861+00:00
32078,INST_0230,mysql,aicte_institutes,institutes,229,v1,loaded,2026-08-18 20:06:05.747861+00:00
32079,INST_0231,mysql,aicte_institutes,institutes,230,v1,loaded,2026-08-18 20:06:05.747861+00:00
32080,INST_0232,mysql,aicte_institutes,institutes,231,v1,loaded,2026-08-18 20:06:05.747861+00:00
32081,INST_0233,mysql,aicte_institutes,institutes,232,v1,loaded,2026-08-18 20:06:05.747861+00:00
32082,INST_0234,mysql,aicte_institutes,institutes,233,v1,loaded,2026-08-18 20:06:05.747861+00:00
32083,INST_0235,mysql,aicte_institutes,institutes,234,v1,loaded,2026-08-18 20:06:05.747861+00:00
32084,INST_0236,mysql,aicte_institutes,institutes,235,v1,loaded,2026-08-18 20:06:05.747861+00:00
32085,INST_0237,mysql,aicte_institutes,institutes,236,v1,loaded,2026-08-18 20:06:05.747861+00:00
32086,INST_0238,mysql,aicte_institutes,institutes,237,v1,loaded,2026-08-18 20:06:05.747861+00:00
32087,INST_0239,mysql,aicte_institutes,institutes,238,v1,loaded,2026-08-18 20:06:05.747861+00:00
32088,INST_0240,mysql,aicte_institutes,institutes,239,v1,loaded,2026-08-18 20:06:05.747861+00:00
32089,INST_0241,mysql,aicte_institutes,institutes,240,v1,loaded,2026-08-18 20:06:05.747861+00:00
32090,INST_0242,mysql,aicte_institutes,institutes,241,v1,loaded,2026-08-18 20:06:05.747861+00:00
32091,INST_0243,mysql,aicte_institutes,institutes,242,v1,loaded,2026-08-18 20:06:05.747861+00:00
32092,INST_0244,mysql,aicte_institutes,institutes,243,v1,loaded,2026-08-18 20:06:05.747861+00:00
32093,INST_0245,mysql,aicte_institutes,institutes,244,v1,loaded,2026-08-18 20:06:05.747861+00:00
32094,INST_0246,mysql,aicte_institutes,institutes,245,v1,loaded,2026-08-18 20:06:05.747861+00:00
32095,INST_0247,mysql,aicte_institutes,institutes,246,v1,loaded,2026-08-18 20:06:05.747861+00:00
32096,INST_0248,mysql,aicte_institutes,institutes,247,v1,loaded,2026-08-18 20:06:05.747861+00:00
32097,INST_0249,mysql,aicte_institutes,institutes,248,v1,loaded,2026-08-18 20:06:05.747861+00:00
32098,INST_0250,mysql,aicte_institutes,institutes,249,v1,loaded,2026-08-18 20:06:05.747861+00:00
32099,INST_0251,mysql,aicte_institutes,institutes,250,v1,loaded,2026-08-18 20:06:05.747861+00:00
32100,INST_0252,mysql,aicte_institutes,institutes,251,v1,loaded,2026-08-18 20:06:05.747861+00:00
32101,INST_0253,mysql,aicte_institutes,institutes,252,v1,loaded,2026-08-18 20:06:05.747861+00:00
32102,INST_0254,mysql,aicte_institutes,institutes,253,v1,loaded,2026-08-18 20:06:05.747861+00:00
32103,INST_0255,mysql,aicte_institutes,institutes,254,v1,loaded,2026-08-18 20:06:05.747861+00:00
32104,INST_0256,mysql,aicte_institutes,institutes,255,v1,loaded,2026-08-18 20:06:05.747861+00:00
32105,INST_0257,mysql,aicte_institutes,institutes,256,v1,loaded,2026-08-18 20:06:05.747861+00:00
