id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
23296,INST_0070,mysql,aicte_institutes,institutes,69,v1,loaded,2026-09-04 18:56:37.592985+00:00
23297,INST_0071,mysql,aicte_institutes,institutes,70,v1,loaded,2026-09-04 18:56:37.592985+00:00
23298,INST_0072,mysql,aicte_institutes,institutes,71,v1,loaded,2026-09-04 18:56:37.592985+00:00
23299,INST_0073,mysql,aicte_institutes,institutes,72,v1,loaded,2026-09-04 18:56:37.592985+00:00
23300,INST_0074,mysql,aicte_institutes,institutes,73,v1,loaded,2026-09-04 18:56:37.592985+00:00
23301,INST_0075,mysql,aicte_institutes,institutes,74,v1,loaded,2026-09-04 18:56:37.592985+00:00
23302,INST_0076,mysql,aicte_institutes,institutes,75,v1,loaded,2026-09-04 18:56:37.592985+00:00
23303,INST_0077,mysql,aicte_institutes,institutes,76,v1,loaded,2026-09-04 18:56:37.592985+00:00
23304,INST_0078,mysql,aicte_institutes,institutes,77,v1,loaded,2026-09-04 18:56:37.592985+00:00
23305,INST_0079,mysql,aicte_institutes,institutes,78,v1,loaded,2026-09-04 18:56:37.592985+00:00
23306,INST_0080,mysql,aicte_institutes,institutes,79,v1,loaded,2026-09-04 18:56:37.592985+00:00
23307,INST_0081,mysql,aicte_institutes,institutes,80,v1,loaded,2026-09-04 18:56:37.592985+00:00
23308,INST_0082,mysql,aicte_institutes,institutes,81,v1,loaded,2026-09-04 18:56:37.592985+00:00
23309,INST_0083,mysql,aicte_institutes,institutes,82,v1,loaded,2026-09-04 18:56:37.592985+00:00
23310,INST_0084,mysql,aicte_institutes,institutes,83,v1,loaded,2026-09-04 18:56:37.592985+00:00
23311,INST_0085,mysql,aicte_institutes,institutes,84,v1,loaded,2026-09-04 18:56:37.592985+00:00
23312,INST_0086,mysql,aicte_institutes,institutes,85,v1,loaded,2026-09-04 18:56:37.592985+00:00
23313,INST_0087,mysql,aicte_institutes,institutes,86,v1,loaded,2026-09-04 18:56:37.592985+00:00
23314,INST_0088,mysql,aicte_institutes,institutes,87,v1,loaded,2026-09-04 18:56:37.592985+00:00
23315,INST_0089,mysql,aicte_institutes,institutes,88,v1,loaded,2026-09-04 18:56:37.592985+00:00
23316,INST_0090,mysql,aicte_institutes,institutes,89,v1,loaded,2026-09-04 18:56:37.592985+00:00
23317,INST_0091,mysql,aicte_institutes,institutes,90,v1,loaded,2026-09-04 18:56:37.592985+00:00
23318,INST_0092,mysql,aicte_institutes,institutes,91,v1,loaded,2026-09-04 18:56:37.592985+00:00
23319,INST_0093,mysql,aicte_institutes,institutes,92,v1,loaded,2026-09-04 18:56:37.592985+00:00
23320,INST_0094,mysql,aicte_institutes,institutes,93,v1,loaded,2026-09-04 18:56:37.592985+00:00
23321,INST_0095,mysql,aicte_institutes,institutes,94,v1,loaded,2026-09-04 18:56:37.592985+00:00
23322,INST_0096,mysql,aicte_institutes,institutes,95,v1,loaded,2026-09-04 18:56:37.592985+00:00
23323,INST_0097,mysql,aicte_institutes,institutes,96,v1,loaded,2026-09-04 18:56:37.592985+00:00
23324,INST_0098,mysql,aicte_institutes,institutes,97,v1,loaded,2026-09-04 18:56:37.592985+00:00
23325,INST_0099,mysql,aicte_institutes,institutes,98,v1,loaded,2026-09-04 18:56:37.592985+00:00
23326,INST_0100,mysql,aicte_institutes,institutes,99,v1,loaded,2026-09-04 18:56:37.592985+00:00
23327,INST_0101,mysql,aicte_institutes,institutes,100,v1,loaded,2026-09-04 18:56:37.592985+00:00
23328,INST_0102,mysql,aicte_institutes,institutes,101,v1,loaded,2026-09-04 18:56:37.592985+00:00
23329,INST_0103,mysql,aicte_institutes,institutes,102,v1,loaded,2026-09-04 18:56:37.592985+00:00
23330,INST_0104,mysql,aicte_institutes,institutes,103,v1,loaded,2026-09-04 18:56:37.592985+00:00
23331,INST_0105,mysql,aicte_institutes,institutes,104,v1,loaded,2026-09-04 18:56:37.592985+00:00
23332,INST_0106,mysql,aicte_institutes,institutes,105,v1,loaded,2026-09-04 18:56:37.592985+00:00
23333,INST_0107,mysql,aicte_institutes,institutes,106,v1,loaded,2026-09-04 18:56:37.592985+00:00
23334,INST_0108,mysql,aicte_institutes,institutes,107,v1,loaded,2026-09-04 18:56:37.592985+00:00
23335,INST_0109,mysql,aicte_institutes,institutes,108,v1,loaded,2026-09-04 18:56:37.592985+00:00
23336,INST_0110,mysql,aicte_institutes,institutes,109,v1,loaded,2026-09-04 18:56:37.592985+00:00
23337,INST_0111,mysql,aicte_institutes,institutes,110,v1,loaded,2026-09-04 18:56:37.592985+00:00
23338,INST_0112,mysql,aicte_institutes,institutes,111,v1,loaded,2026-09-04 18:56:37.592985+00:00
23339,INST_0113,mysql,aicte_institutes,institutes,112,v1,loaded,2026-09-04 18:56:37.592985+00:00
23340,INST_0114,mysql,aicte_institutes,institutes,113,v1,loaded,2026-09-04 18:56:37.592985+00:00
23341,INST_0115,mysql,aicte_institutes,institutes,114,v1,loaded,2026-09-04 18:56:37.592985+00:00
23342,INST_0116,mysql,aicte_institutes,institutes,115,v1,loaded,2026-09-04 18:56:37.592985+00:00
23343,INST_0117,mysql,aicte_institutes,institutes,116,v1,loaded,2026-09-04 18:56:37.592985+00:00
23344,INST_0118,mysql,aicte_institutes,institutes,117,v1,loaded,2026-09-04 18:56:37.592985+00:00
23345,INST_0119,mysql,aicte_institutes,institutes,118,v1,loaded,2026-09-04 18:56:37.592985+00:00
23346,INST_0120,mysql,aicte_institutes,institutes,119,v1,loaded,2026-09-04 18:56:37.592985+00:00
23347,INST_0121,mysql,aicte_institutes,institutes,120,v1,loaded,2026-09-04 18:56:37.592985+00:00
23348,INST_0122,mysql,aicte_institutes,institutes,121,v1,loaded,2026-09-04 18:56:37.592985+00:00
23349,INST_0123,mysql,aicte_institutes,institutes,122,v1,loaded,2026-09-04 18:56:37.592985+00:00
23350,INST_0124,mysql,aicte_institutes,institutes,123,v1,loaded,2026-09-04 18:56:37.592985+00:00
23351,INST_0125,mysql,aicte_institutes,institutes,124,v1,loaded,2026-09-04 18:56:37.592985+00:00
23352,INST_0126,mysql,aicte_institutes,institutes,125,v1,loaded,2026-09-04 18:56:37.592985+00:00
23353,INST_0127,mysql,aicte_institutes,institutes,126,v1,loaded,2026-09-04 18:56:37.592985+00:00
23354,INST_0128,mysql,aicte_institutes,institutes,127,v1,loaded,2026-09-04 18:56:37.592985+00:00
23355,INST_0129,mysql,aicte_institutes,institutes,128,v1,loaded,2026-09-04 18:56:37.592985+00:00
23356,INST_0130,mysql,aicte_institutes,institutes,129,v1,loaded,2026-09-04 18:56:37.592985+00:00
23357,INST_0131,mysql,aicte_institutes,institutes,130,v1,loaded,2026-09-04 18:56:37.592985+00:00
23358,INST_0132,mysql,aicte_institutes,institutes,131,v1,loaded,2026-09-04 18:56:37.592985+00:00
23359,INST_0133,mysql,aicte_institutes,institutes,132,v1,loaded,2026-09-04 18:56:37.592985+00:00
23360,INST_0134,mysql,aicte_institutes,institutes,133,v1,loaded,2026-09-04 18:56:37.592985+00:00
23361,INST_0135,mysql,aicte_institutes,institutes,134,v1,loaded,2026-09-04 18:56:37.592985+00:00
23362,INST_0136,mysql,aicte_institutes,institutes,135,v1,loaded,2026-09-04 18:56:37.592985+00:00
23363,INST_0137,mysql,aicte_institutes,institutes,136,v1,loaded,2026-09-04 18:56:37.592985+00:00
23364,INST_0138,mysql,aicte_institutes,institutes,137,v1,loaded,2026-09-04 18:56:37.592985+00:00
23365,INST_0139,mysql,aicte_institutes,institutes,138,v1,loaded,2026-09-04 18:56:37.592985+00:00
23366,INST_0140,mysql,aicte_institutes,institutes,139,v1,loaded,2026-09-04 18:56:37.592985+00:00
23367,INST_0141,mysql,aicte_institutes,institutes,140,v1,loaded,2026-09-04 18:56:37.592985+00:00
23368,INST_0142,mysql,aicte_institutes,institutes,141,v1,loaded,2026-09-04 18:56:37.592985+00:00
23369,INST_0143,mysql,aicte_institutes,institutes,142,v1,loaded,2026-09-04 18:56:37.592985+00:00
23370,INST_0144,mysql,aicte_institutes,institutes,143,v1,loaded,2026-09-04 18:56:37.592985+00:00
23371,INST_0145,mysql,aicte_institutes,institutes,144,v1,loaded,2026-09-04 18:56:37.592985+00:00
23372,INST_0146,mysql,aicte_institutes,institutes,145,v1,loaded,2026-09-04 18:56:37.592985+00:00
23373,INST_0147,mysql,aicte_institutes,institutes,146,v1,loaded,2026-09-04 18:56:37.592985+00:00
23374,INST_0148,mysql,aicte_institutes,institutes,147,v1,loaded,2026-09-04 18:56:37.592985+00:00
23375,INST_0149,mysql,aicte_institutes,institutes,148,v1,loaded,2026-09-04 18:56:37.592985+00:00
23376,INST_0150,mysql,aicte_institutes,institutes,149,v1,loaded,2026-09-04 18:56:37.592985+00:00
23377,INST_0151,mysql,aicte_institutes,institutes,150,v1,loaded,2026-09-04 18:56:37.592985+00:00
23378,INST_0152,mysql,aicte_institutes,institutes,151,v1,loaded,2026-09-04 18:56:37.592985+00:00
23379,INST_0153,mysql,aicte_institutes,institutes,152,v1,loaded,2026-09-04 18:56:37.592985+00:00
23380,INST_0154,mysql,aicte_institutes,institutes,153,v1,loaded,2026-09-04 18:56:37.592985+00:00
23381,INST_0155,mysql,aicte_institutes,institutes,154,v1,loaded,2026-09-04 18:56:37.592985+00:00
23382,INST_0156,mysql,aicte_institutes,institutes,155,v1,loaded,2026-09-04 18:56:37.592985+00:00
23383,INST_0157,mysql,aicte_institutes,institutes,156,v1,loaded,2026-09-04 18:56:37.592985+00:00
23384,INST_0158,mysql,aicte_institutes,institutes,157,v1,loaded,2026-09-04 18:56:37.592985+00:00
23385,INST_0159,mysql,aicte_institutes,institutes,158,v1,loaded,2026-09-04 18:56:37.592985+00:00
23386,INST_0160,mysql,aicte_institutes,institutes,159,v1,loaded,2026-09-04 18:56:37.592985+00:00
23387,INST_0161,mysql,aicte_institutes,institutes,160,v1,loaded,2026-09-04 18:56:37.592985+00:00
23388,INST_0162,mysql,aicte_institutes,institutes,161,v1,loaded,2026-09-04 18:56:37.592985+00:00
23389,INST_0163,mysql,aicte_institutes,institutes,162,v1,loaded,2026-09-04 18:56:37.592985+00:00
23390,INST_0164,mysql,aicte_institutes,institutes,163,v1,loaded,2026-09-04 18:56:37.592985+00:00
23391,INST_0165,mysql,aicte_institutes,institutes,164,v1,loaded,2026-09-04 18:56:37.592985+00:00
23392,INST_0166,mysql,aicte_institutes,institutes,165,v1,loaded,2026-09-04 18:56:37.592985+00:00
23393,INST_0167,mysql,aicte_institutes,institutes,166,v1,loaded,2026-09-04 18:56:37.592985+00:00
23394,INST_0168,mysql,aicte_institutes,institutes,167,v1,loaded,2026-09-04 18:56:37.592985+00:00
23395,INST_0169,mysql,aicte_institutes,institutes,168,v1,loaded,2026-09-04 18:56:37.592985+00:00
23396,INST_0170,mysql,aicte_institutes,institutes,169,v1,loaded,2026-09-04 18:56:37.592985+00:00
23397,INST_0171,mysql,aicte_institutes,institutes,170,v1,loaded,2026-09-04 18:56:37.592985+00:00
23398,INST_0172,mysql,aicte_institutes,institutes,171,v1,loaded,2026-09-04 18:56:37.592985+00:00
23399,INST_0173,mysql,aicte_institutes,institutes,172,v1,loaded,2026-09-04 18:56:37.592985+00:00
23400,INST_0174,mysql,aicte_institutes,institutes,173,v1,loaded,2026-09-04 18:56:37.592985+00:00
23401,INST_0175,mysql,aicte_institutes,institutes,174,v1,loaded,2026-09-04 18:56:37.592985+00:00
23402,INST_0176,mysql,aicte_institutes,institutes,175,v1,loaded,2026-09-04 18:56:37.592985+00:00
23403,INST_0177,mysql,aicte_institutes,institutes,176,v1,loaded,2026-09-04 18:56:37.592985+00:00
23404,INST_0178,mysql,aicte_institutes,institutes,177,v1,loaded,2026-09-04 18:56:37.592985+00:00
23405,INST_0179,mysql,aicte_institutes,institutes,178,v1,loaded,2026-09-04 18:56:37.592985+00:00
23406,INST_0180,mysql,aicte_institutes,institutes,179,v1,loaded,2026-09-04 18:56:37.592985+00:00
23407,INST_0181,mysql,aicte_institutes,institutes,180,v1,loaded,2026-09-04 18:56:37.592985+00:00
23408,INST_0182,mysql,aicte_institutes,institutes,181,v1,loaded,2026-09-04 18:56:37.592985+00:00
23409,INST_0183,mysql,aicte_institutes,institutes,182,v1,loaded,2026-09-04 18:56:37.592985+00:00
23410,INST_0184,mysql,aicte_institutes,institutes,183,v1,loaded,2026-09-04 18:56:37.592985+00:00
23411,INST_0185,mysql,aicte_institutes,institutes,184,v1,loaded,2026-09-04 18:56:37.592985+00:00
23412,INST_0186,mysql,aicte_institutes,institutes,185,v1,loaded,2026-09-04 18:56:37.592985+00:00
23413,INST_0187,mysql,aicte_institutes,institutes,186,v1,loaded,2026-09-04 18:56:37.592985+00:00
23414,INST_0188,mysql,aicte_institutes,institutes,187,v1,loaded,2026-09-04 18:56:37.592985+00:00
23415,INST_0189,mysql,aicte_institutes,institutes,188,v1,loaded,2026-09-04 18:56:37.592985+00:00
23416,INST_0190,mysql,aicte_institutes,institutes,189,v1,loaded,2026-09-04 18:56:37.592985+00:00
23417,INST_0191,mysql,aicte_institutes,institutes,190,v1,loaded,2026-09-04 18:56:37.592985+00:00
23418,INST_0192,mysql,aicte_institutes,institutes,191,v1,loaded,2026-09-04 18:56:37.592985+00:00
23419,INST_0193,mysql,aicte_institutes,institutes,192,v1,loaded,2026-09-04 18:56:37.592985+00:00
23420,INST_0194,mysql,aicte_institutes,institutes,193,v1,loaded,2026-09-04 18:56:37.592985+00:00
23421,INST_0195,mysql,aicte_institutes,institutes,194,v1,loaded,2026-09-04 18:56:37.592985+00:00
23422,INST_0196,mysql,aicte_institutes,institutes,195,v1,loaded,2026-09-04 18:56:37.592985+00:00
23423,INST_0197,mysql,aicte_institutes,institutes,196,v1,loaded,2026-09-04 18:56:37.592985+00:00
23424,INST_0198,mysql,aicte_institutes,institutes,197,v1,loaded,2026-09-04 18:56:37.592985+00:00
23425,INST_0199,mysql,aicte_institutes,institutes,198,v1,loaded,2026-09-04 18:56:37.592985+00:00
23426,INST_0200,mysql,aicte_institutes,institutes,199,v1,loaded,2026-09-04 18:56:37.592985+00:00
23427,INST_0201,mysql,aicte_institutes,institutes,200,v1,loaded,2026-09-04 18:56:37.592985+00:00
23428,INST_0202,mysql,aicte_institutes,institutes,201,v1,loaded,2026-09-04 18:56:37.592985+00:00
23429,INST_0203,mysql,aicte_institutes,institutes,202,v1,loaded,2026-09-04 18:56:37.592985+00:00
23430,INST_0204,mysql,aicte_institutes,institutes,203,v1,loaded,2026-09-04 18:56:37.592985+00:00
23431,INST_0205,mysql,aicte_institutes,institutes,204,v1,loaded,2026-09-04 18:56:37.592985+00:00
23432,INST_0206,mysql,aicte_institutes,institutes,205,v1,loaded,2026-09-04 18:56:37.592985+00:00
23433,INST_0207,mysql,aicte_institutes,institutes,206,v1,loaded,2026-09-04 18:56:37.592985+00:00
23434,INST_0208,mysql,aicte_institutes,institutes,207,v1,loaded,2026-09-04 18:56:37.592985+00:00
23435,INST_0209,mysql,aicte_institutes,institutes,208,v1,loaded,2026-09-04 18:56:37.592985+00:00
23436,INST_0210,mysql,aicte_institutes,institutes,209,v1,loaded,2026-09-04 18:56:37.592985+00:00
23437,INST_0211,mysql,aicte_institutes,institutes,210,v1,loaded,2026-09-04 18:56:37.592985+00:00
23438,INST_0212,mysql,aicte_institutes,institutes,211,v1,loaded,2026-09-04 18:56:37.592985+00:00
23439,INST_0213,mysql,aicte_institutes,institutes,212,v1,loaded,2026-09-04 18:56:37.592985+00:00
23440,INST_0214,mysql,aicte_institutes,institutes,213,v1,loaded,2026-09-04 18:56:37.592985+00:00
23441,INST_0215,mysql,aicte_institutes,institutes,214,v1,loaded,2026-09-04 18:56:37.592985+00:00
23442,INST_0216,mysql,aicte_institutes,institutes,215,v1,loaded,2026-09-04 18:56:37.592985+00:00
23443,INST_0217,mysql,aicte_institutes,institutes,216,v1,loaded,2026-09-04 18:56:37.592985+00:00
23444,INST_0218,mysql,aicte_institutes,institutes,217,v1,loaded,2026-09-04 18:56:37.592985+00:00
23445,INST_0219,mysql,aicte_institutes,institutes,218,v1,loaded,2026-09-04 18:56:37.592985+00:00
23446,INST_0220,mysql,aicte_institutes,institutes,219,v1,loaded,2026-09-04 18:56:37.592985+00:00
23447,INST_0221,mysql,aicte_institutes,institutes,220,v1,loaded,2026-09-04 18:56:37.592985+00:00
23448,INST_0222,mysql,aicte_institutes,institutes,221,v1,loaded,2026-09-04 18:56:37.592985+00:00
23449,INST_0223,mysql,aicte_institutes,institutes,222,v1,loaded,2026-09-04 18:56:37.592985+00:00
23450,INST_0224,mysql,aicte_institutes,institutes,223,v1,loaded,2026-09-04 18:56:37.592985+00:00
23451,INST_0225,mysql,aicte_institutes,institutes,224,v1,loaded,2026-09-04 18:56:37.592985+00:00
23452,INST_0226,mysql,aicte_institutes,institutes,225,v1,loaded,2026-09-04 18:56:37.592985+00:00
23453,INST_0227,mysql,aicte_institutes,institutes,226,v1,loaded,2026-09-04 18:56:37.592985+00:00
23454,INST_0228,mysql,aicte_institutes,institutes,227,v1,loaded,2026-09-04 18:56:37.592985+00:00
23455,INST_0229,mysql,aicte_institutes,institutes,228,v1,loaded,2026-09-04 18:56:37.592985+00:00
23456,INST_0230,mysql,aicte_institutes,institutes,229,v1,loaded,2026-09-04 18:56:37.592985+00:00
23457,INST_0231,mysql,aicte_institutes,institutes,230,v1,loaded,2026-09-04 18:56:37.592985+00:00
23458,INST_0232,mysql,aicte_institutes,institutes,231,v1,loaded,2026-09-04 18:56:37.592985+00:00
23459,INST_0233,mysql,aicte_institutes,institutes,232,v1,loaded,2026-09-04 18:56:37.592985+00:00
23460,INST_0234,mysql,aicte_institutes,institutes,233,v1,loaded,2026-09-04 18:56:37.592985+00:00
23461,INST_0235,mysql,aicte_institutes,institutes,234,v1,loaded,2026-09-04 18:56:37.592985+00:00
23462,INST_0236,mysql,aicte_institutes,institutes,235,v1,loaded,2026-09-04 18:56:37.592985+00:00
23463,INST_0237,mysql,aicte_institutes,institutes,236,v1,loaded,2026-09-04 18:56:37.592985+00:00
23464,INST_0238,mysql,aicte_institutes,institutes,237,v1,loaded,2026-09-04 18:56:37.592985+00:00
23465,INST_0239,mysql,aicte_institutes,institutes,238,v1,loaded,2026-09-04 18:56:37.592985+00:00
23466,INST_0240,mysql,aicte_institutes,institutes,239,v1,loaded,2026-09-04 18:56:37.592985+00:00
23467,INST_0241,mysql,aicte_institutes,institutes,240,v1,loaded,2026-09-04 18:56:37.592985+00:00
23468,INST_0242,mysql,aicte_institutes,institutes,241,v1,loaded,2026-09-04 18:56:37.592985+00:00
23469,INST_0243,mysql,aicte_institutes,institutes,242,v1,loaded,2026-09-04 18:56:37.592985+00:00
23470,INST_0244,mysql,aicte_institutes,institutes,243,v1,loaded,2026-09-04 18:56:37.592985+00:00
23471,INST_0245,mysql,aicte_institutes,institutes,244,v1,loaded,2026-09-04 18:56:37.592985+00:00
23472,INST_0246,mysql,aicte_institutes,institutes,245,v1,loaded,2026-09-04 18:56:37.592985+00:00
23473,INST_0247,mysql,aicte_institutes,institutes,246,v1,loaded,2026-09-04 18:56:37.592985+00:00
23474,INST_0248,mysql,aicte_institutes,institutes,247,v1,loaded,2026-09-04 18:56:37.592985+00:00
23475,INST_0249,mysql,aicte_institutes,institutes,248,v1,loaded,2026-09-04 18:56:37.592985+00:00
23476,INST_0250,mysql,aicte_institutes,institutes,249,v1,loaded,2026-09-04 18:56:37.592985+00:00
23477,INST_0251,mysql,aicte_institutes,institutes,250,v1,loaded,2026-09-04 18:56:37.592985+00:00
23478,INST_0252,mysql,aicte_institutes,institutes,251,v1,loaded,2026-09-04 18:56:37.592985+00:00
23479,INST_0253,mysql,aicte_institutes,institutes,252,v1,loaded,2026-09-04 18:56:37.592985+00:00
23480,INST_0254,mysql,aicte_institutes,institutes,253,v1,loaded,2026-09-04 18:56:37.592985+00:00
23481,INST_0255,mysql,aicte_institutes,institutes,254,v1,loaded,2026-09-04 18:56:37.592985+00:00
23482,INST_0256,mysql,aicte_institutes,institutes,255,v1,loaded,2026-09-04 18:56:37.592985+00:00
23483,INST_0257,mysql,aicte_institutes,institutes,256,v1,loaded,2026-09-04 18:56:37.592985+00:00
